time,disp_x,springforce_x
10.8075,-1.14480769,-1.4628185429306
10.8125,-1.14903846,-1.4697513334762
10.8175,-1.15326923,-1.4766841240218
10.8225,-1.1575,-1.4836169145673
10.8275,-1.16173077,-1.4905497051129
10.8325,-1.16596154,-1.4974824956585
10.8375,-1.17019231,-1.504415286204
10.8425,-1.17442308,-1.5113480767496
10.8475,-1.17865385,-1.5182808672952
10.8525,-1.18288462,-1.5252136578408
10.8575,-1.18711538,-1.5321464319998
10.8625,-1.19134615,-1.5390792225453
10.8675,-1.19557692,-1.5460120130909
10.8725,-1.19980769,-1.5529448036365
10.8775,-1.20403846,-1.559877594182
10.8825,-1.20826923,-1.5668103847276
10.8875,-1.2125,-1.5737431752732
10.8925,-1.21673077,-1.5806759658188
10.8975,-1.22096154,-1.5876087563643
10.9025,-1.22519231,-1.5945415469099
10.9075,-1.22942308,-1.6014743374555
10.9125,-1.23365385,-1.6084071280011
10.9175,-1.23788462,-1.6153399185466
10.9225,-1.24211538,-1.6222726927056
10.9275,-1.24634615,-1.6292054832512
10.9325,-1.25057692,-1.6361382737968
10.9375,-1.25480769,-1.6430710643423
10.9425,-1.25903846,-1.6500038548879
10.9475,-1.26326923,-1.6569366454335
10.9525,-1.2675,-1.6638694359791
10.9575,-1.27173077,-1.6708022265246
10.9625,-1.27596154,-1.6777350170702
10.9675,-1.28019231,-1.6846678076158
10.9725,-1.28442308,-1.6916005981614
10.9775,-1.28865385,-1.6985333887069
10.9825,-1.29288462,-1.7054661792525
10.9875,-1.29711538,-1.7123989534115
10.9925,-1.30134615,-1.7193317439571
10.9975,-1.30557692,-1.7262645345026
11.0025,-1.30980769,-1.7331973250482
11.0075,-1.31403846,-1.7401301155938
11.0125,-1.31826923,-1.7470629061394
11.0175,-1.3225,-1.7539956966849
11.0225,-1.32673077,-1.7609284872305
11.0275,-1.33096154,-1.7678612777761
11.0325,-1.33519231,-1.7747940683216
11.0375,-1.33942308,-1.7817268588672
11.0425,-1.34365385,-1.7886596494128
11.0475,-1.34788462,-1.7955924399584
11.0525,-1.35211538,-1.8025252141174
11.0575,-1.35634615,-1.8094580046629
11.0625,-1.36057692,-1.8163907952085
11.0675,-1.36480769,-1.8233235857541
11.0725,-1.36903846,-1.8302563762996
11.0775,-1.37326923,-1.8371891668452
11.0825,-1.3775,-1.8441219573908
11.0875,-1.38173077,-1.8510547479364
11.0925,-1.38596154,-1.8579875384819
11.0975,-1.39019231,-1.8649203290275
11.1025,-1.39442308,-1.8718531195731
11.1075,-1.39865385,-1.8787859101187
11.1125,-1.40288462,-1.8857187006642
11.1175,-1.40711538,-1.8926514748232
11.1225,-1.41134615,-1.8995842653688
11.1275,-1.41557692,-1.9065170559144
11.1325,-1.41980769,-1.9134498464599
11.1375,-1.42403846,-1.9203826370055
11.1425,-1.42826923,-1.9273154275511
11.1475,-1.4325,-1.9342482180967
11.1525,-1.43673077,-1.9411810086422
11.1575,-1.44096154,-1.9481137991878
11.1625,-1.44519231,-1.9550465897334
11.1675,-1.44942308,-1.961979380279
11.1725,-1.45365385,-1.9689121708245
11.1775,-1.45788462,-1.9758449613701
11.1825,-1.46211538,-1.9827777355291
11.1875,-1.46634615,-1.9897105260747
11.1925,-1.47057692,-1.9966433166202
11.1975,-1.47480769,-2.0035761071658
11.2025,-1.47903846,-2.0105088977114
11.2075,-1.48326923,-2.017441688257
11.2125,-1.4875,-2.0243744788025
11.2175,-1.49173077,-2.0313072693481
11.2225,-1.49596154,-2.0382400598937
11.2275,-1.50019231,-2.0451728504393
11.2325,-1.50442308,-2.0521056409848
11.2375,-1.50865385,-2.0590384315304
11.2425,-1.51288462,-2.065971222076
11.2475,-1.51711538,-2.072903996235
11.2525,-1.52134615,-2.0798367867805
11.2575,-1.52557692,-2.0867695773261
11.2625,-1.52980769,-2.0937023678717
11.2675,-1.53403846,-2.1006351584172
11.2725,-1.53826923,-2.1075679489628
11.2775,-1.5425,-2.1145007395084
11.2825,-1.54673077,-2.121433530054
11.2875,-1.55096154,-2.1283663205995
11.2925,-1.55519231,-2.1352991111451
11.2975,-1.55942308,-2.1422319016907
11.3025,-1.56365385,-2.1491646922363
11.3075,-1.56788462,-2.1560974827818
11.3125,-1.57211538,-2.1630302569408
11.3175,-1.57634615,-2.1699630474864
11.3225,-1.58057692,-2.176895838032
11.3275,-1.58480769,-2.1838286285775
11.3325,-1.58903846,-2.1907614191231
11.3375,-1.59326923,-2.1976942096687
11.3425,-1.5975,-2.2046270002143
11.3475,-1.60173077,-2.2115597907598
11.3525,-1.60596154,-2.2184925813054
11.3575,-1.61019231,-2.225425371851
11.3625,-1.61442308,-2.2323581623966
11.3675,-1.61865385,-2.2392909529421
11.3725,-1.62288462,-2.2462237434877
11.3775,-1.62711538,-2.2531565176467
11.3825,-1.63134615,-2.2600893081923
11.3875,-1.63557692,-2.2670220987378
11.3925,-1.63980769,-2.2739548892834
11.3975,-1.64403846,-2.280887679829
11.4025,-1.64826923,-2.2878204703746
11.4075,-1.6525,-2.2947532609201
11.4125,-1.65673077,-2.3016860514657
11.4175,-1.66096154,-2.3086188420113
11.4225,-1.66519231,-2.3155516325569
11.4275,-1.66942308,-2.3224844231024
11.4325,-1.67365385,-2.329417213648
11.4375,-1.67788462,-2.3363500041936
11.4425,-1.68211538,-2.3432827783526
11.4475,-1.68634615,-2.3502155688981
11.4525,-1.69057692,-2.3571483594437
11.4575,-1.69480769,-2.3640811499893
11.4625,-1.69903846,-2.3710139405348
11.4675,-1.70326923,-2.3779467310804
11.4725,-1.7075,-2.384879521626
11.4775,-1.71173077,-2.3918123121716
11.4825,-1.71596154,-2.3987451027171
11.4875,-1.72019231,-2.4056778932627
11.4925,-1.72442308,-2.4126106838083
11.4975,-1.72865385,-2.4195434743539
11.5025,-1.73288462,-2.4264762648994
11.5075,-1.73711538,-2.4334090390584
11.5125,-1.74134615,-2.440341829604
11.5175,-1.74557692,-2.4472746201496
11.5225,-1.74980769,-2.4542074106951
11.5275,-1.75403846,-2.4611402012407
11.5325,-1.75826923,-2.4680729917863
11.5375,-1.7625,-2.4750057823319
11.5425,-1.76673077,-2.4819385728774
11.5475,-1.77096154,-2.488871363423
11.5525,-1.77519231,-2.4958041539686
11.5575,-1.77942308,-2.5027369445142
11.5625,-1.78365385,-2.5096697350597
11.5675,-1.78788462,-2.5166025256053
11.5725,-1.79211538,-2.5235352997643
11.5775,-1.79634615,-2.5304680903099
11.5825,-1.80057692,-2.5374008808554
11.5875,-1.80480769,-2.544333671401
11.5925,-1.80903846,-2.5512664619466
11.5975,-1.81326923,-2.5581992524922
11.6025,-1.8175,-2.5651320430377
11.6075,-1.82173077,-2.5720648335833
11.6125,-1.82596154,-2.5789976241289
11.6175,-1.83019231,-2.5859304146745
11.6225,-1.83442308,-2.59286320522
11.6275,-1.83865385,-2.5997959957656
11.6325,-1.84288462,-2.6067287863112
11.6375,-1.84711538,-2.6136615604702
11.6425,-1.85134615,-2.6205943510157
11.6475,-1.85557692,-2.6275271415613
11.6525,-1.85980769,-2.6344599321069
11.6575,-1.86403846,-2.6413927226524
11.6625,-1.86826923,-2.648325513198
11.6675,-1.8725,-2.6552583037436
11.6725,-1.87673077,-2.6621910942892
11.6775,-1.88096154,-2.6691238848347
11.6825,-1.88519231,-2.6760566753803
11.6875,-1.88942308,-2.6829894659259
11.6925,-1.89365385,-2.6899222564715
11.6975,-1.89788462,-2.696855047017
11.7025,-1.90211538,-2.703787821176
11.7075,-1.90634615,-2.7107206117216
11.7125,-1.91057692,-2.7176534022672
11.7175,-1.91480769,-2.7245861928127
11.7225,-1.91903846,-2.7315189833583
11.7275,-1.92326923,-2.7384517739039
11.7325,-1.9275,-2.7453845644495
11.7375,-1.93173077,-2.752317354995
11.7425,-1.93596154,-2.7592501455406
11.7475,-1.94019231,-2.7661829360862
11.7525,-1.94442308,-2.7731157266318
11.7575,-1.94865385,-2.7800485171773
11.7625,-1.95288462,-2.7869813077229
11.7675,-1.95711538,-2.7939140818819
11.7725,-1.96134615,-2.8008468724275
11.7775,-1.96557692,-2.807779662973
11.7825,-1.96980769,-2.8147124535186
11.7875,-1.97403846,-2.8216452440642
11.7925,-1.97826923,-2.8285780346098
11.7975,-1.9825,-2.8355108251553
11.8025,-1.98673077,-2.8424436157009
11.8075,-1.99096154,-2.8493764062465
11.8125,-1.99519231,-2.8563091967921
11.8175,-1.99942308,-2.8632419873376
11.8225,-2.00365385,-2.8701747778832
11.8275,-2.00788462,-2.8771075684288
11.8325,-2.01211538,-2.8840403425878
11.8375,-2.01634615,-2.8909731331333
11.8425,-2.02057692,-2.8979059236789
11.8475,-2.02480769,-2.9048387142245
11.8525,-2.02903846,-2.91177150477
11.8575,-2.03326923,-2.9187042953156
11.8625,-2.0375,-2.9256370858612
11.8675,-2.04173077,-2.9325698764068
11.8725,-2.04596154,-2.9395026669523
11.8775,-2.05019231,-2.9464354574979
11.8825,-2.05442308,-2.9533682480435
11.8875,-2.05865385,-2.9603010385891
11.8925,-2.06288462,-2.9672338291346
11.8975,-2.06711538,-2.9741666032936
11.9025,-2.07134615,-2.9810993938392
11.9075,-2.07557692,-2.9880321843848
11.9125,-2.07980769,-2.9949649749303
11.9175,-2.08403846,-3.0018977654759
11.9225,-2.08826923,-3.0088305560215
11.9275,-2.0925,-3.0157633465671
11.9325,-2.09673077,-3.0226961371126
11.9375,-2.10096154,-3.0296289276582
11.9425,-2.10519231,-3.0365617182038
11.9475,-2.10942308,-3.0434945087494
11.9525,-2.11365385,-3.0504272992949
11.9575,-2.11788462,-3.0573600898405
11.9625,-2.12211538,-3.0642928639995
11.9675,-2.12634615,-3.0712256545451
11.9725,-2.13057692,-3.0781584450906
11.9775,-2.13480769,-3.0850912356362
11.9825,-2.13903846,-3.0920240261818
11.9875,-2.14326923,-3.0989568167274
11.9925,-2.1475,-3.1058896072729
11.9975,-2.15173077,-3.1128223978185
12.0025,-2.15596154,-3.1197551883641
12.0075,-2.16019231,-3.1266879789097
12.0125,-2.16442308,-3.1336207694552
12.0175,-2.16865385,-3.1405535600008
12.0225,-2.17288462,-3.1474863505464
12.0275,-2.17711538,-3.1544191247054
12.0325,-2.18134615,-3.1613519152509
12.0375,-2.18557692,-3.1682847057965
12.0425,-2.18980769,-3.1752174963421
12.0475,-2.19403846,-3.1821502868877
12.0525,-2.19826923,-3.1890830774332
12.0575,-2.2025,-3.1960158679788
12.0625,-2.20673077,-3.2029486585244
12.0675,-2.21096154,-3.2098814490699
12.0725,-2.21519231,-3.2168142396155
12.0775,-2.21942308,-3.2237470301611
12.0825,-2.22365385,-3.2306798207067
12.0875,-2.22788462,-3.2376126112522
12.0925,-2.23211538,-3.2445453854112
12.0975,-2.23634615,-3.2514781759568
12.1025,-2.24057692,-3.2584109665024
12.1075,-2.24480769,-3.2653437570479
12.1125,-2.24903846,-3.2722765475935
12.1175,-2.25326923,-3.2792093381391
12.1225,-2.2575,-3.2861421286847
12.1275,-2.26173077,-3.2930749192302
12.1325,-2.26596154,-3.3000077097758
12.1375,-2.27019231,-3.3069405003214
12.1425,-2.27442308,-3.313873290867
12.147500000001,-2.27865385,-3.3208060814125
12.152500000001,-2.28288462,-3.3277388719581
12.157500000001,-2.28711538,-3.3346716461171
12.162500000001,-2.29134615,-3.3416044366627
12.167500000001,-2.29557692,-3.3485372272082
12.172500000001,-2.29980769,-3.3554700177538
12.177500000001,-2.30403846,-3.3624028082994
12.182500000001,-2.30826923,-3.369335598845
12.187500000001,-2.3125,-3.3762683893905
12.192500000001,-2.31673077,-3.3832011799361
12.197500000001,-2.32096154,-3.3901339704817
12.202500000001,-2.32519231,-3.3970667610273
12.207500000001,-2.32942308,-3.4039995515728
12.212500000001,-2.33365385,-3.4109323421184
12.217500000001,-2.33788462,-3.417865132664
12.222500000001,-2.34211538,-3.424797906823
12.227500000001,-2.34634615,-3.4317306973685
12.232500000001,-2.35057692,-3.4386634879141
12.237500000001,-2.35480769,-3.4455962784597
12.242500000001,-2.35903846,-3.4525290690053
12.247500000001,-2.36326923,-3.4594618595508
12.252500000001,-2.3675,-3.4663946500964
12.257500000001,-2.37173077,-3.473327440642
12.262500000001,-2.37596154,-3.4802602311875
12.267500000001,-2.38019231,-3.4871930217331
12.272500000001,-2.38442308,-3.4941258122787
12.277500000001,-2.38865385,-3.5010586028243
12.282500000001,-2.39288462,-3.5079913933698
12.287500000001,-2.39711538,-3.5149241675288
12.292500000001,-2.40134615,-3.5218569580744
12.297500000001,-2.40557692,-3.52878974862
12.302500000001,-2.40980769,-3.5357225391655
12.307500000001,-2.41403846,-3.5426553297111
12.312500000001,-2.41826923,-3.5495881202567
12.317500000001,-2.4225,-3.5565209108023
12.322500000001,-2.42673077,-3.5634537013478
12.327500000001,-2.43096154,-3.5703864918934
12.332500000001,-2.43519231,-3.577319282439
12.337500000001,-2.43942308,-3.5842520729846
12.342500000001,-2.44365385,-3.5911848635301
12.347500000001,-2.44788462,-3.5981176540757
12.352500000001,-2.45211538,-3.6050504282347
12.357500000001,-2.45634615,-3.6119832187803
12.362500000001,-2.46057692,-3.6189160093258
12.367500000001,-2.46480769,-3.6258487998714
12.372500000001,-2.46903846,-3.632781590417
12.377500000001,-2.47326923,-3.6397143809626
12.382500000001,-2.4775,-3.6466471715081
12.387500000001,-2.48173077,-3.6535799620537
12.392500000001,-2.48596154,-3.6605127525993
12.397500000001,-2.49019231,-3.6674455431449
12.402500000001,-2.49442308,-3.6743783336904
12.407500000001,-2.49865385,-3.681311124236
12.412500000001,-2.50288462,-3.6882439147816
12.417500000001,-2.50711538,-3.6951766889406
12.422500000001,-2.51134615,-3.7021094794861
12.427500000001,-2.51557692,-3.7090422700317
12.432500000001,-2.51980769,-3.7159750605773
12.437500000001,-2.52403846,-3.7229078511229
12.442500000001,-2.52826923,-3.7298406416684
12.447500000001,-2.5325,-3.736773432214
12.452500000001,-2.53673077,-3.7437062227596
12.457500000001,-2.54096154,-3.7506390133051
12.462500000001,-2.54519231,-3.7575718038507
12.467500000001,-2.54942308,-3.7645045943963
12.472500000001,-2.55365385,-3.7714373849419
12.477500000001,-2.55788462,-3.7783701754874
12.482500000001,-2.56211538,-3.7853029496464
12.487500000001,-2.56634615,-3.792235740192
12.492500000001,-2.57057692,-3.7991685307376
12.497500000001,-2.57480769,-3.8061013212831
12.502500000001,-2.57903846,-3.8130341118287
12.507500000001,-2.58326923,-3.8199669023743
12.512500000001,-2.5875,-3.8268996929199
12.517500000001,-2.59173077,-3.8338324834654
12.522500000001,-2.59596154,-3.840765274011
12.527500000001,-2.60019231,-3.8476980645566
12.532500000001,-2.60442308,-3.8546308551022
12.537500000001,-2.60865385,-3.8615636456477
12.542500000001,-2.61288462,-3.8684964361933
12.547500000001,-2.61711538,-3.8754292103523
12.552500000001,-2.62134615,-3.8823620008979
12.557500000001,-2.62557692,-3.8892947914434
12.562500000001,-2.62980769,-3.896227581989
12.567500000001,-2.63403846,-3.9031603725346
12.572500000001,-2.63826923,-3.9100931630802
12.577500000001,-2.6425,-3.9170259536257
12.582500000001,-2.64673077,-3.9239587441713
12.587500000001,-2.65096154,-3.9308915347169
12.592500000001,-2.65519231,-3.9378243252625
12.597500000001,-2.65942308,-3.944757115808
12.602500000001,-2.66365385,-3.9516899063536
12.607500000001,-2.66788462,-3.9586226968992
12.612500000001,-2.67211538,-3.9655554710582
12.617500000001,-2.67634615,-3.9724882616037
12.622500000001,-2.68057692,-3.9794210521493
12.627500000001,-2.68480769,-3.9863538426949
12.632500000001,-2.68903846,-3.9932866332405
12.637500000001,-2.69326923,-4.000219423786
12.642500000001,-2.6975,-4.0071522143316
12.647500000001,-2.70173077,-4.0140850048772
12.652500000001,-2.70596154,-4.0210177954227
12.657500000001,-2.71019231,-4.0279505859683
12.662500000001,-2.71442308,-4.0348833765139
12.667500000001,-2.71865385,-4.0418161670595
12.672500000001,-2.72288462,-4.048748957605
12.677500000001,-2.72711538,-4.055681731764
12.682500000001,-2.73134615,-4.0626145223096
12.687500000001,-2.73557692,-4.0695473128552
12.692500000001,-2.73980769,-4.0764801034007
12.697500000001,-2.74403846,-4.0834128939463
12.702500000001,-2.74826923,-4.0903456844919
12.707500000001,-2.7525,-4.0972784750375
12.712500000001,-2.75673077,-4.104211265583
12.717500000001,-2.76096154,-4.1111440561286
12.722500000001,-2.76519231,-4.1180768466742
12.727500000001,-2.76942308,-4.1250096372198
12.732500000001,-2.77365385,-4.1319424277653
12.737500000001,-2.77788462,-4.1388752183109
12.742500000001,-2.78211538,-4.1458079924699
12.747500000001,-2.78634615,-4.1527407830155
12.752500000001,-2.79057692,-4.159673573561
12.757500000001,-2.79480769,-4.1666063641066
12.762500000001,-2.79903846,-4.1735391546522
12.767500000001,-2.80326923,-4.1804719451978
12.772500000001,-2.8075,-4.1874047357433
12.777500000001,-2.81173077,-4.1943375262889
12.782500000001,-2.81596154,-4.2012703168345
12.787500000001,-2.82019231,-4.2082031073801
12.792500000001,-2.82442308,-4.2151358979256
12.797500000001,-2.82865385,-4.2220686884712
12.802500000001,-2.83288462,-4.2290014790168
12.807500000001,-2.83711538,-4.2359342531758
12.812500000001,-2.84134615,-4.2428670437213
12.817500000001,-2.84557692,-4.2497998342669
12.822500000001,-2.84980769,-4.2567326248125
12.827500000001,-2.85403846,-4.2636654153581
12.832500000001,-2.85826923,-4.2705982059036
12.837500000001,-2.8625,-4.2775309964492
12.842500000001,-2.86673077,-4.2844637869948
12.847500000001,-2.87096154,-4.2913965775403
12.852500000001,-2.87519231,-4.2983293680859
12.857500000001,-2.87942308,-4.3052621586315
12.862500000001,-2.88365385,-4.3121949491771
12.867500000001,-2.88788462,-4.3191277397226
12.872500000001,-2.89211538,-4.3260605138816
12.877500000001,-2.89634615,-4.3329933044272
12.882500000001,-2.90057692,-4.3399260949728
12.887500000001,-2.90480769,-4.3468588855183
12.892500000001,-2.90903846,-4.3537916760639
12.897500000001,-2.91326923,-4.3607244666095
12.902500000001,-2.9175,-4.3676572571551
12.907500000001,-2.92173077,-4.3745900477006
12.912500000001,-2.92596154,-4.3815228382462
12.917500000001,-2.93019231,-4.3884556287918
12.922500000001,-2.93442308,-4.3953884193374
12.927500000001,-2.93865385,-4.4023212098829
12.932500000001,-2.94288462,-4.4092540004285
12.937500000001,-2.94711538,-4.4161867745875
12.942500000001,-2.95134615,-4.4231195651331
12.947500000001,-2.95557692,-4.4300523556786
12.952500000001,-2.95980769,-4.4369851462242
12.957500000001,-2.96403846,-4.4439179367698
12.962500000001,-2.96826923,-4.4508507273154
12.967500000001,-2.9725,-4.4577835178609
12.972500000001,-2.97673077,-4.4647163084065
12.977500000001,-2.98096154,-4.4716490989521
12.982500000001,-2.98519231,-4.4785818894977
12.987500000001,-2.98942308,-4.4855146800432
12.992500000001,-2.99365385,-4.4924474705888
12.997500000001,-2.99788462,-4.4992897526472
13,-3,-4.5003474426472
