time,disp_x,springforce_x
10.575,-0.42499999999975,0
10.58,-0.41999999999975,0
10.585,-0.41499999999975,0
10.59,-0.40999999999974,0
10.595,-0.40499999999974,0
10.6,-0.39999999999974,0
10.605,-0.39499999999974,0
10.61,-0.38999999999974,0
10.615,-0.38499999999974,0
10.62,-0.37999999999974,0
10.625,-0.37499999999974,0
10.63,-0.36999999999974,0
10.635,-0.36499999999974,0
10.64,-0.35999999999974,0
10.645,-0.35499999999974,0
10.65,-0.34999999999973,0
10.655,-0.34499999999973,0
10.66,-0.33999999999973,0
10.665,-0.33499999999973,0
10.67,-0.32999999999973,0
10.675,-0.32499999999973,0
10.68,-0.31999999999973,0
10.685,-0.31499999999973,0
10.69,-0.30999999999973,0
10.695,-0.30499999999973,0
10.7,-0.29999999999973,0
10.705,-0.29499999999973,0
10.71,-0.28999999999973,0
10.715,-0.28499999999972,0
10.72,-0.27999999999972,0
10.725,-0.27499999999972,0
10.73,-0.26999999999972,0
10.735,-0.26499999999972,0
10.74,-0.25999999999972,0
10.745,-0.25499999999972,0
10.75,-0.24999999999972,0
10.755,-0.24499999999972,0
10.76,-0.23999999999972,0
10.765,-0.23499999999972,0
10.77,-0.22999999999972,0
10.775,-0.22499999999972,0
10.78,-0.21999999999971,0
10.785,-0.21499999999971,0
10.79,-0.20999999999971,0
10.795,-0.20499999999971,0
10.8,-0.19999999999971,0
10.805,-0.19499999999971,0
10.81,-0.18999999999971,0
10.815,-0.18499999999971,0
10.82,-0.17999999999971,0
10.825,-0.17499999999971,0
10.83,-0.16999999999971,0
10.835,-0.16499999999971,0
10.84,-0.15999999999971,0
10.845,-0.1549999999997,0
10.85,-0.1499999999997,0
10.855,-0.1449999999997,0
10.86,-0.1399999999997,0
10.865,-0.1349999999997,0
10.87,-0.1299999999997,0
10.875,-0.1249999999997,0
10.88,-0.1199999999997,0
10.885,-0.1149999999997,0
10.89,-0.1099999999997,0
10.895,-0.1049999999997,0
10.9,-0.099999999999696,0
10.905,-0.094999999999695,0
10.91,-0.089999999999694,0
10.915,-0.084999999999694,0
10.92,-0.079999999999693,0
10.925,-0.074999999999692,0
10.93,-0.069999999999691,0
10.935,-0.06499999999969,0
10.94,-0.05999999999969,0
10.945,-0.054999999999689,0
10.95,-0.049999999999688,0
10.955,-0.044999999999687,0
10.96,-0.039999999999687,0
10.965,-0.034999999999686,0
10.97,-0.029999999999685,0
10.975,-0.024999999999684,0
10.98,-0.019999999999683,0
10.985,-0.014999999999683,0
10.99,-0.0099999999996818,0
10.995,-0.004999999999681,0
11,-3.1974423109205e-13,0
11.005,-0.0050000000003205,0
11.01,-0.010000000000321,0
11.015,-0.015000000000322,0
11.02,-0.020000000000323,0
11.025,-0.025000000000324,0
11.03,-0.030000000000324,0
11.035,-0.035000000000325,0
11.04,-0.040000000000326,0
11.045,-0.045000000000327,0
11.05,-0.050000000000328,0
11.055,-0.055000000000328,0
11.06,-0.060000000000329,0
11.065,-0.06500000000033,0
11.07,-0.070000000000331,0
11.075,-0.075000000000331,0
11.08,-0.080000000000332,0
11.085,-0.085000000000333,0
11.09,-0.090000000000334,0
11.095,-0.095000000000335,0
11.1,-0.10000000000034,0
11.105,-0.10500000000034,0
11.11,-0.11000000000034,0
11.115,-0.11500000000034,0
11.12,-0.12000000000034,0
11.125,-0.12500000000034,0
11.13,-0.13000000000034,0
11.135,-0.13500000000034,0
11.14,-0.14000000000034,0
11.145,-0.14500000000034,0
11.15,-0.15000000000034,0
11.155,-0.15500000000034,-0.0078947368421053
11.16,-0.16000000000034,-0.015789473684211
11.165,-0.16500000000035,-0.023684210526316
11.17,-0.17000000000035,-0.031578947368421
11.175,-0.17500000000035,-0.039473684210526
11.18,-0.18000000000035,-0.047368421052632
11.185,-0.18500000000035,-0.055263157894737
11.19,-0.19000000000035,-0.063157894736842
11.195,-0.19500000000035,-0.071052631578947
11.2,-0.20000000000035,-0.078947368421053
11.205,-0.20500000000035,-0.086842105263158
11.21,-0.21000000000035,-0.094736842105263
11.215,-0.21500000000035,-0.10263157894737
11.22,-0.22000000000035,-0.11052631578947
11.225,-0.22500000000035,-0.11842105263158
11.23,-0.23000000000036,-0.12631578947368
11.235,-0.23500000000036,-0.13421052631579
11.24,-0.24000000000036,-0.14210526315789
11.245,-0.24500000000036,-0.15
11.25,-0.25000000000036,-0.15789473684211
11.255,-0.25500000000036,-0.16578947368421
11.26,-0.26000000000036,-0.17368421052632
11.265,-0.26500000000036,-0.18157894736842
11.27,-0.27000000000036,-0.18947368421053
11.275,-0.27500000000036,-0.19736842105263
11.28,-0.28000000000036,-0.20526315789474
11.285,-0.28500000000036,-0.21315789473684
11.29,-0.29000000000037,-0.22105263157895
11.295,-0.29500000000037,-0.22894736842105
11.3,-0.30000000000037,-0.23684210526316
11.305,-0.30500000000037,-0.24473684210526
11.31,-0.31000000000037,-0.25263157894737
11.315,-0.31500000000037,-0.26052631578947
11.32,-0.32000000000037,-0.26842105263158
11.325,-0.32500000000037,-0.27631578947368
11.33,-0.33000000000037,-0.28421052631579
11.335,-0.33500000000037,-0.29210526315789
11.34,-0.34000000000037,-0.3
11.345,-0.34500000000037,-0.30789473684211
11.35,-0.35000000000037,-0.31578947368421
11.355,-0.35500000000038,-0.32368421052632
11.36,-0.36000000000038,-0.33157894736842
11.365,-0.36500000000038,-0.33947368421053
11.37,-0.37000000000038,-0.34736842105263
11.375,-0.37500000000038,-0.35526315789474
11.38,-0.38000000000038,-0.36315789473684
11.385,-0.38500000000038,-0.37105263157895
11.39,-0.39000000000038,-0.37894736842105
11.395,-0.39500000000038,-0.38684210526316
11.4,-0.40000000000038,-0.39473684210526
11.405,-0.40500000000038,-0.40263157894737
11.41,-0.41000000000038,-0.41052631578947
11.415,-0.41500000000038,-0.41842105263158
11.42,-0.42000000000039,-0.42631578947368
11.425,-0.42500000000039,-0.43421052631579
11.43,-0.43000000000039,-0.4421052631579
11.435,-0.43500000000039,-0.45
11.44,-0.44000000000039,-0.45789473684211
11.445,-0.44500000000039,-0.46578947368421
11.45,-0.45000000000039,-0.47368421052632
11.455,-0.45500000000039,-0.48157894736842
11.46,-0.46000000000039,-0.48947368421053
11.465,-0.46500000000039,-0.49736842105263
11.47,-0.47000000000039,-0.50526315789474
11.475,-0.47500000000039,-0.51315789473684
11.48,-0.48000000000039,-0.52105263157895
11.485,-0.4850000000004,-0.52894736842105
11.49,-0.4900000000004,-0.53684210526316
11.495,-0.4950000000004,-0.54473684210526
11.5,-0.5000000000004,-0.55263157894737
11.505,-0.5050000000004,-0.56052631578947
11.51,-0.5100000000004,-0.56842105263158
11.515,-0.5150000000004,-0.57631578947369
11.52,-0.5200000000004,-0.58421052631579
11.525,-0.5250000000004,-0.5921052631579
11.53,-0.5300000000004,-0.6
11.535,-0.5350000000004,-0.60789473684211
11.54,-0.5400000000004,-0.61578947368421
11.545,-0.5450000000004,-0.62368421052632
11.55,-0.55000000000041,-0.63157894736842
11.555,-0.55500000000041,-0.63947368421053
11.56,-0.56000000000041,-0.64736842105263
11.565,-0.56500000000041,-0.65526315789474
11.57,-0.57000000000041,-0.66315789473684
11.575,-0.57500000000041,-0.67105263157895
11.58,-0.58000000000041,-0.67894736842105
11.585,-0.58500000000041,-0.68684210526316
11.59,-0.59000000000041,-0.69473684210526
11.595,-0.59500000000041,-0.70263157894737
11.6,-0.60000000000041,-0.71052631578948
11.605,-0.60500000000041,-0.71842105263158
11.61,-0.61000000000042,-0.72631578947369
11.615,-0.61500000000042,-0.73421052631579
11.62,-0.62000000000042,-0.7421052631579
11.625,-0.62500000000042,-0.75
11.63,-0.63000000000042,-0.75789473684211
11.635,-0.63500000000042,-0.76578947368421
11.64,-0.64000000000042,-0.77368421052632
11.645,-0.64500000000042,-0.78157894736842
11.65,-0.65000000000042,-0.78947368421053
11.655,-0.65500000000042,-0.79736842105263
11.66,-0.66000000000042,-0.80526315789474
11.665,-0.66500000000042,-0.81315789473684
11.67,-0.67000000000042,-0.82105263157895
11.675,-0.67500000000043,-0.82894736842105
11.68,-0.68000000000043,-0.83684210526316
11.685,-0.68500000000043,-0.84473684210526
11.69,-0.69000000000043,-0.85263157894737
11.695,-0.69500000000043,-0.86052631578948
11.7,-0.70000000000043,-0.86842105263158
11.705,-0.70500000000043,-0.87631578947369
11.71,-0.71000000000043,-0.88421052631579
11.715,-0.71500000000043,-0.8921052631579
11.72,-0.72000000000043,-0.9
11.725,-0.72500000000043,-0.90789473684211
11.73,-0.73000000000043,-0.91578947368421
11.735,-0.73500000000043,-0.92368421052632
11.74,-0.74000000000044,-0.93157894736842
11.745,-0.74500000000044,-0.93947368421053
11.75,-0.75000000000044,-0.94736842105263
11.755,-0.75500000000044,-0.95526315789474
11.76,-0.76000000000044,-0.96315789473684
11.765,-0.76500000000044,-0.97105263157895
11.77,-0.77000000000044,-0.97894736842105
11.775,-0.77500000000044,-0.98684210526316
11.78,-0.78000000000044,-0.99473684210527
11.785,-0.78500000000044,-1.0026315789474
11.79,-0.79000000000044,-1.0105263157895
11.795,-0.79500000000044,-1.0184210526316
11.8,-0.80000000000044,-1.0263157894737
11.805,-0.80500000000045,-1.0342105263158
11.81,-0.81000000000045,-1.0421052631579
11.815,-0.81500000000045,-1.05
11.82,-0.82000000000045,-1.0578947368421
11.825,-0.82500000000045,-1.0657894736842
11.83,-0.83000000000045,-1.0736842105263
11.835,-0.83500000000045,-1.0815789473684
11.84,-0.84000000000045,-1.0894736842105
11.845,-0.84500000000045,-1.0973684210526
11.85,-0.85000000000045,-1.1052631578947
11.855,-0.85500000000045,-1.1131578947368
11.86,-0.86000000000045,-1.1210526315789
11.865,-0.86500000000045,-1.1289473684211
11.87,-0.87000000000046,-1.1368421052632
11.875,-0.87500000000046,-1.1447368421053
11.88,-0.88000000000046,-1.1526315789474
11.885,-0.88500000000046,-1.1605263157895
11.89,-0.89000000000046,-1.1684210526316
11.895,-0.89500000000046,-1.1763157894737
11.9,-0.90000000000046,-1.1842105263158
11.905,-0.90500000000046,-1.1921052631579
11.91,-0.91000000000046,-1.2
11.915,-0.91500000000046,-1.2078947368421
11.92,-0.92000000000046,-1.2157894736842
11.925,-0.92500000000046,-1.2236842105263
11.93,-0.93000000000047,-1.2315789473684
11.935,-0.93500000000047,-1.2394736842105
11.94,-0.94000000000047,-1.2473684210526
11.945,-0.94500000000047,-1.2552631578947
11.95,-0.95000000000047,-1.2631578947368
11.955,-0.95500000000047,-1.2710526315789
11.96,-0.96000000000047,-1.2789473684211
11.965,-0.96500000000047,-1.2868421052632
11.97,-0.97000000000047,-1.2947368421053
11.975,-0.97500000000047,-1.3026315789474
11.98,-0.98000000000047,-1.3105263157895
11.985,-0.98500000000047,-1.3184210526316
11.99,-0.99000000000047,-1.3263157894737
11.995,-0.99500000000048,-1.3342105263158
12,-1.0000000000005,-1.3421052631579
12.005,-1.0050000000005,-1.35
12.01,-1.0100000000005,-1.3578947368421
12.015,-1.0150000000005,-1.3657894736842
12.02,-1.0200000000005,-1.3736842105263
12.025,-1.0250000000005,-1.3815789473684
12.03,-1.0300000000005,-1.3894736842105
12.035,-1.0350000000005,-1.3973684210526
12.04,-1.0400000000005,-1.4052631578947
12.045,-1.0450000000005,-1.4131578947368
12.05,-1.0500000000005,-1.4210526315789
12.055,-1.0550000000005,-1.4289473684211
12.06,-1.0600000000005,-1.4368421052632
12.065,-1.0650000000005,-1.4447368421053
12.07,-1.0700000000005,-1.4526315789474
12.075,-1.0750000000005,-1.4605263157895
12.08,-1.0800000000005,-1.4684210526316
12.085,-1.0850000000005,-1.4763157894737
12.09,-1.0900000000005,-1.4842105263158
12.095,-1.0950000000005,-1.4921052631579
12.1,-1.1000000000005,-1.5
12.105,-1.1050000000005,-1.5078947368421
12.11,-1.1100000000005,-1.5157894736842
12.115,-1.1150000000005,-1.5236842105263
12.12,-1.1200000000005,-1.5315789473684
12.125,-1.1250000000005,-1.5394736842105
12.13,-1.1300000000005,-1.5473684210526
12.135,-1.1350000000005,-1.5552631578947
12.14,-1.1400000000005,-1.5631578947368
12.145,-1.1450000000005,-1.5710526315789
12.15,-1.1500000000005,-1.578947368421
12.155000000001,-1.1550000000005,-1.5868421052632
12.160000000001,-1.1600000000005,-1.5947368421053
12.165000000001,-1.1650000000005,-1.6026315789474
12.170000000001,-1.1700000000005,-1.6105263157895
12.175000000001,-1.1750000000005,-1.6184210526316
12.180000000001,-1.1800000000005,-1.6263157894737
12.185000000001,-1.1850000000005,-1.6342105263158
12.190000000001,-1.1900000000005,-1.6421052631579
12.195000000001,-1.1950000000005,-1.65
12.200000000001,-1.2000000000005,-1.6578947368421
12.205000000001,-1.2050000000005,-1.6657894736842
12.210000000001,-1.2100000000005,-1.6736842105263
12.215000000001,-1.2150000000005,-1.6815789473684
12.220000000001,-1.2200000000005,-1.6894736842105
12.225000000001,-1.2250000000005,-1.6973684210526
12.230000000001,-1.2300000000005,-1.7052631578947
12.235000000001,-1.2350000000005,-1.7131578947368
12.240000000001,-1.2400000000005,-1.7210526315789
12.245000000001,-1.2450000000005,-1.728947368421
12.250000000001,-1.2500000000005,-1.7368421052632
12.255000000001,-1.2550000000005,-1.7447368421053
12.260000000001,-1.2600000000005,-1.7526315789474
12.265000000001,-1.2650000000005,-1.7605263157895
12.270000000001,-1.2700000000005,-1.7684210526316
12.275000000001,-1.2750000000005,-1.7763157894737
12.280000000001,-1.2800000000005,-1.7842105263158
12.285000000001,-1.2850000000005,-1.7921052631579
12.290000000001,-1.2900000000005,-1.8
12.295000000001,-1.2950000000005,-1.8078947368421
12.300000000001,-1.3000000000005,-1.8157894736842
12.305000000001,-1.3050000000005,-1.8236842105263
12.310000000001,-1.3100000000005,-1.8315789473684
12.315000000001,-1.3150000000005,-1.8394736842105
12.320000000001,-1.3200000000005,-1.8473684210526
12.325000000001,-1.3250000000005,-1.8552631578947
12.330000000001,-1.3300000000005,-1.8631578947368
12.335000000001,-1.3350000000005,-1.8710526315789
12.340000000001,-1.3400000000005,-1.878947368421
12.345000000001,-1.3450000000005,-1.8868421052632
12.350000000001,-1.3500000000005,-1.8947368421053
12.355000000001,-1.3550000000005,-1.9026315789474
12.360000000001,-1.3600000000005,-1.9105263157895
12.365000000001,-1.3650000000005,-1.9184210526316
12.370000000001,-1.3700000000005,-1.9263157894737
12.375000000001,-1.3750000000005,-1.9342105263158
12.380000000001,-1.3800000000005,-1.9421052631579
12.385000000001,-1.3850000000005,-1.95
12.390000000001,-1.3900000000005,-1.9578947368421
12.395000000001,-1.3950000000005,-1.9657894736842
12.400000000001,-1.4000000000005,-1.9736842105263
12.405000000001,-1.4050000000005,-1.9815789473684
12.410000000001,-1.4100000000005,-1.9894736842105
12.415000000001,-1.4150000000005,-1.9973684210526
12.420000000001,-1.4200000000005,-2.0052631578947
12.425000000001,-1.4250000000005,-2.0131578947368
12.430000000001,-1.4300000000005,-2.0210526315789
12.435000000001,-1.4350000000005,-2.028947368421
12.440000000001,-1.4400000000005,-2.0368421052631
12.445000000001,-1.4450000000005,-2.0447368421053
12.450000000001,-1.4500000000005,-2.0526315789474
12.455000000001,-1.4550000000005,-2.0605263157895
12.460000000001,-1.4600000000005,-2.0684210526316
12.465000000001,-1.4650000000005,-2.0763157894737
12.470000000001,-1.4700000000005,-2.0842105263158
12.475000000001,-1.4750000000006,-2.0921052631579
12.480000000001,-1.4800000000006,-2.1
12.485000000001,-1.4850000000006,-2.1078947368421
12.490000000001,-1.4900000000006,-2.1157894736842
12.495000000001,-1.4950000000006,-2.1236842105263
12.500000000001,-1.5000000000006,-2.1315789473684
12.505000000001,-1.5050000000006,-2.1394736842105
12.510000000001,-1.5100000000006,-2.1473684210526
12.515000000001,-1.5150000000006,-2.1552631578947
12.520000000001,-1.5200000000006,-2.1631578947368
12.525000000001,-1.5250000000006,-2.1710526315789
12.530000000001,-1.5300000000006,-2.178947368421
12.535000000001,-1.5350000000006,-2.1868421052632
12.540000000001,-1.5400000000006,-2.1947368421053
12.545000000001,-1.5450000000006,-2.2026315789474
12.550000000001,-1.5500000000006,-2.2105263157895
12.555000000001,-1.5550000000006,-2.2184210526316
12.560000000001,-1.5600000000006,-2.2263157894737
12.565000000001,-1.5650000000006,-2.2342105263158
12.570000000001,-1.5700000000006,-2.2421052631579
12.575000000001,-1.5750000000006,-2.25
12.580000000001,-1.5800000000006,-2.2578947368421
12.585000000001,-1.5850000000006,-2.2657894736842
12.590000000001,-1.5900000000006,-2.2736842105263
12.595000000001,-1.5950000000006,-2.2815789473684
12.600000000001,-1.6000000000006,-2.2894736842105
12.605000000001,-1.6050000000006,-2.2973684210526
12.610000000001,-1.6100000000006,-2.3052631578947
12.615000000001,-1.6150000000006,-2.3131578947368
12.620000000001,-1.6200000000006,-2.3210526315789
12.625000000001,-1.6250000000006,-2.328947368421
12.630000000001,-1.6300000000006,-2.3368421052632
12.635000000001,-1.6350000000006,-2.3447368421053
12.640000000001,-1.6400000000006,-2.3526315789474
12.645000000001,-1.6450000000006,-2.3605263157895
12.650000000001,-1.6500000000006,-2.3684210526316
12.655000000001,-1.6550000000006,-2.3763157894737
12.660000000001,-1.6600000000006,-2.3842105263158
12.665000000001,-1.6650000000006,-2.3921052631579
12.670000000001,-1.6700000000006,-2.4
12.675000000001,-1.6750000000006,-2.4078947368421
12.680000000001,-1.6800000000006,-2.4157894736842
12.685000000001,-1.6850000000006,-2.4236842105263
12.690000000001,-1.6900000000006,-2.4315789473684
12.695000000001,-1.6950000000006,-2.4394736842105
12.700000000001,-1.7000000000006,-2.4473684210526
12.705000000001,-1.7050000000006,-2.4552631578947
12.710000000001,-1.7100000000006,-2.4631578947368
12.715000000001,-1.7150000000006,-2.4710526315789
12.720000000001,-1.7200000000006,-2.4789473684211
12.725000000001,-1.7250000000006,-2.4868421052632
12.730000000001,-1.7300000000006,-2.4947368421053
12.735000000001,-1.7350000000006,-2.5026315789474
12.740000000001,-1.7400000000006,-2.5105263157895
12.745000000001,-1.7450000000006,-2.5184210526316
12.750000000001,-1.7500000000006,-2.5263157894737
12.755000000001,-1.7550000000006,-2.5342105263158
12.760000000001,-1.7600000000006,-2.5421052631579
12.765000000001,-1.7650000000006,-2.55
12.770000000001,-1.7700000000006,-2.5578947368421
12.775000000001,-1.7750000000006,-2.5657894736842
12.780000000001,-1.7800000000006,-2.5736842105263
12.785000000001,-1.7850000000006,-2.5815789473684
12.790000000001,-1.7900000000006,-2.5894736842105
12.795000000001,-1.7950000000006,-2.5973684210526
12.800000000001,-1.8000000000006,-2.6052631578947
12.805000000001,-1.8050000000006,-2.6131578947368
12.810000000001,-1.8100000000006,-2.6210526315789
12.815000000001,-1.8150000000006,-2.6289473684211
12.820000000001,-1.8200000000006,-2.6368421052632
12.825000000001,-1.8250000000006,-2.6447368421053
12.830000000001,-1.8300000000006,-2.6526315789474
12.835000000001,-1.8350000000006,-2.6605263157895
12.840000000001,-1.8400000000006,-2.6684210526316
12.845000000001,-1.8450000000006,-2.6763157894737
12.850000000001,-1.8500000000006,-2.6842105263158
12.855000000001,-1.8550000000006,-2.6921052631579
12.860000000001,-1.8600000000006,-2.7
12.865000000001,-1.8650000000006,-2.7078947368421
12.870000000001,-1.8700000000006,-2.7157894736842
12.875000000001,-1.8750000000006,-2.7236842105263
12.880000000001,-1.8800000000006,-2.7315789473684
12.885000000001,-1.8850000000006,-2.7394736842105
12.890000000001,-1.8900000000006,-2.7473684210526
12.895000000001,-1.8950000000006,-2.7552631578947
12.900000000001,-1.9000000000006,-2.7631578947368
12.905000000001,-1.9050000000006,-2.771052631579
12.910000000001,-1.9100000000006,-2.7789473684211
12.915000000001,-1.9150000000006,-2.7868421052632
12.920000000001,-1.9200000000006,-2.7947368421053
12.925000000001,-1.9250000000006,-2.8026315789474
12.930000000001,-1.9300000000006,-2.8105263157895
12.935000000001,-1.9350000000006,-2.8184210526316
12.940000000001,-1.9400000000006,-2.8263157894737
12.945000000001,-1.9450000000006,-2.8342105263158
12.950000000001,-1.9500000000006,-2.8421052631579
12.955000000001,-1.9550000000006,-2.85
12.960000000001,-1.9600000000006,-2.8578947368421
12.965000000001,-1.9650000000006,-2.8657894736842
12.970000000001,-1.9700000000006,-2.8736842105263
12.975000000001,-1.9750000000006,-2.8815789473684
12.980000000001,-1.9800000000006,-2.8894736842105
12.985000000001,-1.9850000000006,-2.8973684210526
12.990000000001,-1.9900000000006,-2.9052631578947
12.995000000001,-1.9950000000006,-2.9131578947368
13.000000000001,-2.0000000000006,-2.921052631579
13.005000000001,-2.0050000000006,-2.9289473684211
13.010000000001,-2.0100000000006,-2.9368421052632
13.015000000001,-2.0150000000006,-2.9447368421053
13.020000000001,-2.0200000000006,-2.9526315789474
13.025000000001,-2.0250000000006,-2.9605263157895
13.030000000001,-2.0300000000006,-2.9684210526316
13.035000000001,-2.0350000000006,-2.9763157894737
13.040000000001,-2.0400000000006,-2.9842105263158
13.045000000001,-2.0450000000006,-2.9921052631579
13.050000000001,-2.0500000000006,-3
13.055000000001,-2.0550000000006,-3.0078947368421
13.060000000001,-2.0600000000006,-3.0157894736842
13.065000000001,-2.0650000000006,-3.0236842105263
13.070000000001,-2.0700000000006,-3.0315789473684
13.075000000001,-2.0750000000006,-3.0394736842105
13.080000000001,-2.0800000000006,-3.0473684210526
13.085000000001,-2.0850000000006,-3.0552631578947
13.090000000001,-2.0900000000006,-3.0631578947369
13.095000000001,-2.0950000000006,-3.071052631579
13.100000000001,-2.1000000000006,-3.0789473684211
13.105000000001,-2.1050000000006,-3.0868421052632
13.110000000001,-2.1100000000006,-3.0947368421053
13.115000000001,-2.1150000000007,-3.1026315789474
13.120000000001,-2.1200000000007,-3.1105263157895
13.125000000001,-2.1250000000007,-3.1184210526316
13.130000000001,-2.1300000000007,-3.1263157894737
13.135000000001,-2.1350000000007,-3.1342105263158
13.140000000001,-2.1400000000007,-3.1421052631579
13.145000000001,-2.1450000000007,-3.15
13.150000000001,-2.1500000000007,-3.1578947368421
13.155000000001,-2.1550000000007,-3.1657894736842
13.160000000001,-2.1600000000007,-3.1736842105263
13.165000000001,-2.1650000000007,-3.1815789473684
13.170000000001,-2.1700000000007,-3.1894736842105
13.175000000001,-2.1750000000007,-3.1973684210526
13.180000000001,-2.1800000000007,-3.2052631578947
13.185000000001,-2.1850000000007,-3.2131578947369
13.190000000001,-2.1900000000007,-3.221052631579
13.195000000001,-2.1950000000007,-3.2289473684211
13.200000000001,-2.2000000000007,-3.2368421052632
13.205000000001,-2.2050000000007,-3.2447368421053
13.210000000001,-2.2100000000007,-3.2526315789474
13.215000000001,-2.2150000000007,-3.2605263157895
13.220000000001,-2.2200000000007,-3.2684210526316
13.225000000001,-2.2250000000007,-3.2763157894737
13.230000000001,-2.2300000000007,-3.2842105263158
13.235000000001,-2.2350000000007,-3.2921052631579
13.240000000001,-2.2400000000007,-3.3
13.245000000001,-2.2450000000007,-3.3078947368421
13.250000000001,-2.2500000000007,-3.3157894736842
13.255000000001,-2.2550000000007,-3.3236842105263
13.260000000001,-2.2600000000007,-3.3315789473684
13.265000000001,-2.2650000000007,-3.3394736842105
13.270000000001,-2.2700000000007,-3.3473684210526
13.275000000001,-2.2750000000007,-3.3552631578948
13.280000000001,-2.2800000000007,-3.3631578947369
13.285000000001,-2.2850000000007,-3.371052631579
13.290000000001,-2.2900000000007,-3.3789473684211
13.295000000001,-2.2950000000007,-3.3868421052632
13.300000000001,-2.3000000000007,-3.3947368421053
13.305000000001,-2.3050000000007,-3.4026315789474
13.310000000001,-2.3100000000007,-3.4105263157895
13.315000000001,-2.3150000000007,-3.4184210526316
13.320000000001,-2.3200000000007,-3.4263157894737
13.325000000001,-2.3250000000007,-3.4342105263158
13.330000000001,-2.3300000000007,-3.4421052631579
13.335000000001,-2.3350000000007,-3.45
13.340000000001,-2.3400000000007,-3.4578947368421
13.345000000001,-2.3450000000007,-3.4657894736842
13.350000000001,-2.3500000000007,-3.4736842105263
13.355000000001,-2.3550000000007,-3.4815789473684
13.360000000001,-2.3600000000007,-3.4894736842105
13.365000000001,-2.3650000000007,-3.4973684210526
13.370000000001,-2.3700000000007,-3.5052631578948
13.375000000001,-2.3750000000007,-3.5131578947369
13.380000000001,-2.3800000000007,-3.521052631579
13.385000000001,-2.3850000000007,-3.5289473684211
13.390000000001,-2.3900000000007,-3.5368421052632
13.395000000001,-2.3950000000007,-3.5447368421053
13.400000000001,-2.4000000000007,-3.5526315789474
13.405000000001,-2.4050000000007,-3.5605263157895
13.410000000001,-2.4100000000007,-3.5684210526316
13.415000000001,-2.4150000000007,-3.5763157894737
13.420000000001,-2.4200000000007,-3.5842105263158
13.425000000001,-2.4250000000007,-3.5921052631579
13.430000000001,-2.4300000000007,-3.6
13.435000000001,-2.4350000000007,-3.6078947368421
13.440000000001,-2.4400000000007,-3.6157894736842
13.445000000001,-2.4450000000007,-3.6236842105263
13.450000000001,-2.4500000000007,-3.6315789473684
13.455000000001,-2.4550000000007,-3.6394736842105
13.460000000001,-2.4600000000007,-3.6473684210527
13.465000000001,-2.4650000000007,-3.6552631578948
13.470000000001,-2.4700000000007,-3.6631578947369
13.475000000001,-2.4750000000007,-3.671052631579
13.480000000001,-2.4800000000007,-3.6789473684211
13.485000000001,-2.4850000000007,-3.6868421052632
13.490000000001,-2.4900000000007,-3.6947368421053
13.495000000001,-2.4950000000007,-3.7026315789474
13.500000000001,-2.5000000000007,-3.7105263157895
13.505000000001,-2.5050000000007,-3.7184210526316
13.510000000001,-2.5100000000007,-3.7263157894737
13.515000000001,-2.5150000000007,-3.7342105263158
13.520000000001,-2.5200000000007,-3.7421052631579
13.525000000001,-2.5250000000007,-3.75
13.530000000001,-2.5300000000007,-3.7578947368421
13.535000000001,-2.5350000000007,-3.7657894736842
13.540000000001,-2.5400000000007,-3.7736842105263
13.545000000001,-2.5450000000007,-3.7815789473684
13.550000000001,-2.5500000000007,-3.7894736842105
13.555000000001,-2.5550000000007,-3.7973684210527
13.560000000001,-2.5600000000007,-3.8052631578948
13.565000000001,-2.5650000000007,-3.8131578947369
13.570000000001,-2.5700000000007,-3.821052631579
13.575000000001,-2.5750000000007,-3.8289473684211
13.580000000001,-2.5800000000007,-3.8368421052632
13.585000000001,-2.5850000000007,-3.8447368421053
13.590000000001,-2.5900000000007,-3.8526315789474
13.595000000001,-2.5950000000007,-3.8605263157895
13.600000000001,-2.6000000000007,-3.8684210526316
13.605000000001,-2.6050000000007,-3.8763157894737
13.610000000001,-2.6100000000007,-3.8842105263158
13.615000000001,-2.6150000000007,-3.8921052631579
13.620000000001,-2.6200000000007,-3.9
13.625000000001,-2.6250000000007,-3.9078947368421
13.630000000001,-2.6300000000007,-3.9157894736842
13.635000000001,-2.6350000000007,-3.9236842105263
13.640000000001,-2.6400000000007,-3.9315789473684
13.645000000001,-2.6450000000007,-3.9394736842106
13.650000000001,-2.6500000000007,-3.9473684210527
13.655000000001,-2.6550000000007,-3.9552631578948
13.660000000001,-2.6600000000007,-3.9631578947369
13.665000000001,-2.6650000000007,-3.971052631579
13.670000000001,-2.6700000000007,-3.9789473684211
13.675000000001,-2.6750000000007,-3.9868421052632
13.680000000001,-2.6800000000007,-3.9947368421053
13.685000000001,-2.6850000000007,-4.0026315789474
13.690000000001,-2.6900000000007,-4.0105263157895
13.695000000001,-2.6950000000007,-4.0184210526316
13.700000000001,-2.7000000000007,-4.0263157894737
13.705000000001,-2.7050000000007,-4.0342105263158
13.710000000001,-2.7100000000007,-4.0421052631579
13.715000000001,-2.7150000000007,-4.05
13.720000000001,-2.7200000000007,-4.0578947368421
13.725000000001,-2.7250000000007,-4.0657894736842
13.730000000001,-2.7300000000007,-4.0736842105263
13.735000000001,-2.7350000000007,-4.0815789473684
13.740000000001,-2.7400000000007,-4.0894736842105
