time,disp_x,springforce_x
11.8675,-0.8675,-0.23875
11.8725,-0.8725,-0.24875
11.8775,-0.8775,-0.25875
11.8825,-0.8825,-0.26875
11.8875,-0.8875,-0.27875
11.8925,-0.8925,-0.28875
11.8975,-0.8975,-0.29875
11.9025,-0.9025,-0.30875
11.9075,-0.9075,-0.31875
11.9125,-0.9125,-0.32875
11.9175,-0.9175,-0.33875
11.9225,-0.9225,-0.34875
11.9275,-0.9275,-0.35875
11.9325,-0.9325,-0.36875
11.9375,-0.9375,-0.37875
11.9425,-0.9425,-0.38875
11.9475,-0.9475,-0.39875
11.9525,-0.9525,-0.40875
11.9575,-0.9575,-0.41875
11.9625,-0.9625,-0.42875
11.9675,-0.9675,-0.43875
11.9725,-0.9725,-0.44875
11.9775,-0.9775,-0.45875
11.9825,-0.9825,-0.46875
11.9875,-0.9875,-0.47875
11.9925,-0.9925,-0.48875
11.9975,-0.9975,-0.49875
12.0025,-1.0025,-0.50875
12.0075,-1.0075,-0.51875
12.0125,-1.0125,-0.52875
12.0175,-1.0175,-0.53875
12.0225,-1.0225,-0.54875
12.0275,-1.0275,-0.55875
12.0325,-1.0325,-0.56875
12.0375,-1.0375,-0.57875
12.0425,-1.0425,-0.58875
12.0475,-1.0475,-0.59875
12.0525,-1.0525,-0.60875
12.0575,-1.0575,-0.61875
12.0625,-1.0625,-0.62875
12.0675,-1.0675,-0.63875
12.0725,-1.0725,-0.64875
12.0775,-1.0775,-0.65875
12.0825,-1.0825,-0.66875
12.0875,-1.0875,-0.67875
12.0925,-1.0925,-0.68875
12.0975,-1.0975,-0.69875
12.1025,-1.1025,-0.70875
12.1075,-1.1075,-0.71875
12.1125,-1.1125,-0.72875
12.1175,-1.1175,-0.73875
12.1225,-1.1225,-0.74875
12.1275,-1.1275,-0.75875
12.1325,-1.1325,-0.76875
12.1375,-1.1375,-0.77875
12.1425,-1.1425,-0.78875
12.147500000001,-1.1475,-0.79875
12.152500000001,-1.1525,-0.80875
12.157500000001,-1.1575,-0.81875
12.162500000001,-1.1625,-0.82875
12.167500000001,-1.1675,-0.83875
12.172500000001,-1.1725,-0.84875
12.177500000001,-1.1775,-0.85875
12.182500000001,-1.1825,-0.86875
12.187500000001,-1.1875,-0.87875
12.192500000001,-1.1925,-0.88875
12.197500000001,-1.1975,-0.89875
12.202500000001,-1.2025,-0.90875
12.207500000001,-1.2075,-0.91875
12.212500000001,-1.2125,-0.92875
12.217500000001,-1.2175,-0.93875
12.222500000001,-1.2225,-0.94875
12.227500000001,-1.2275,-0.95875
12.232500000001,-1.2325,-0.96875
12.237500000001,-1.2375,-0.97875
12.242500000001,-1.2425,-0.98875
12.247500000001,-1.2475,-0.99875
12.252500000001,-1.2525,-1.00875
12.257500000001,-1.2575,-1.01875
12.262500000001,-1.2625,-1.02875
12.267500000001,-1.2675,-1.03875
12.272500000001,-1.2725,-1.04875
12.277500000001,-1.2775,-1.05875
12.282500000001,-1.2825,-1.06875
12.287500000001,-1.2875,-1.07875
12.292500000001,-1.2925,-1.08875
12.297500000001,-1.2975,-1.09875
12.302500000001,-1.3025,-1.10875
12.307500000001,-1.3075,-1.11875
12.312500000001,-1.3125,-1.12875
12.317500000001,-1.3175,-1.13875
12.322500000001,-1.3225,-1.14875
12.327500000001,-1.3275,-1.15875
12.332500000001,-1.3325,-1.16875
12.337500000001,-1.3375,-1.17875
12.342500000001,-1.3425,-1.18875
12.347500000001,-1.3475,-1.19875
12.352500000001,-1.3525,-1.20875
12.357500000001,-1.3575,-1.21875
12.362500000001,-1.3625,-1.22875
12.367500000001,-1.3675,-1.23875
12.372500000001,-1.3725,-1.24875
12.377500000001,-1.3775,-1.25875
12.382500000001,-1.3825,-1.26875
12.387500000001,-1.3875,-1.27875
12.392500000001,-1.3925,-1.28875
12.397500000001,-1.3975,-1.29875
12.402500000001,-1.4025,-1.30875
12.407500000001,-1.4075,-1.31875
12.412500000001,-1.4125,-1.32875
12.417500000001,-1.4175,-1.33875
12.422500000001,-1.4225,-1.34875
12.427500000001,-1.4275,-1.35875
12.432500000001,-1.4325,-1.36875
12.437500000001,-1.4375,-1.37875
12.442500000001,-1.4425,-1.38875
12.447500000001,-1.4475,-1.39875
12.452500000001,-1.4525,-1.40875
12.457500000001,-1.4575,-1.41875
12.462500000001,-1.4625,-1.42875
12.467500000001,-1.4675,-1.43875
12.472500000001,-1.4725,-1.44875
12.477500000001,-1.4775,-1.45875
12.482500000001,-1.4825,-1.46875
12.487500000001,-1.4875,-1.47875
12.492500000001,-1.4925,-1.48875
12.497500000001,-1.4975,-1.49875
12.502500000001,-1.5025,-1.50875
12.507500000001,-1.5075,-1.51875
12.512500000001,-1.5125,-1.52875
12.517500000001,-1.5175,-1.53875
12.522500000001,-1.5225,-1.54875
12.527500000001,-1.5275,-1.55875
12.532500000001,-1.5325,-1.56875
12.537500000001,-1.5375,-1.57875
12.542500000001,-1.5425,-1.58875
12.547500000001,-1.5475,-1.59875
12.552500000001,-1.5525,-1.60875
12.557500000001,-1.5575,-1.61875
12.562500000001,-1.5625,-1.62875
12.567500000001,-1.5675,-1.63875
12.572500000001,-1.5725,-1.64875
12.577500000001,-1.5775,-1.65875
12.582500000001,-1.5825,-1.66875
12.587500000001,-1.5875,-1.67875
12.592500000001,-1.5925,-1.68875
12.597500000001,-1.5975,-1.69875
12.602500000001,-1.6025,-1.70875
12.607500000001,-1.6075,-1.71875
12.612500000001,-1.6125,-1.72875
12.617500000001,-1.6175,-1.73875
12.622500000001,-1.6225,-1.74875
12.627500000001,-1.6275,-1.75875
12.632500000001,-1.6325,-1.76875
12.637500000001,-1.6375,-1.77875
12.642500000001,-1.6425,-1.78875
12.647500000001,-1.6475,-1.79875
12.652500000001,-1.6525,-1.80875
12.657500000001,-1.6575,-1.81875
12.662500000001,-1.6625,-1.82875
12.667500000001,-1.6675,-1.83875
12.672500000001,-1.6725,-1.84875
12.677500000001,-1.6775,-1.85875
12.682500000001,-1.6825,-1.86875
12.687500000001,-1.6875,-1.87875
12.692500000001,-1.6925,-1.88875
12.697500000001,-1.6975,-1.89875
12.702500000001,-1.7025,-1.90875
12.707500000001,-1.7075,-1.91875
12.712500000001,-1.7125,-1.92875
12.717500000001,-1.7175,-1.93875
12.722500000001,-1.7225,-1.94875
12.727500000001,-1.7275,-1.95875
12.732500000001,-1.7325,-1.96875
12.737500000001,-1.7375,-1.97875
12.742500000001,-1.7425,-1.98875
12.747500000001,-1.7475,-1.99875
12.752500000001,-1.7525,-2.00875
12.757500000001,-1.7575,-2.01875
12.762500000001,-1.7625,-2.02875
12.767500000001,-1.7675,-2.03875
12.772500000001,-1.7725,-2.04875
12.777500000001,-1.7775,-2.05875
12.782500000001,-1.7825,-2.06875
12.787500000001,-1.7875,-2.07875
12.792500000001,-1.7925,-2.08875
12.797500000001,-1.7975,-2.09875
12.802500000001,-1.8025,-2.10875
12.807500000001,-1.8075,-2.11875
12.812500000001,-1.8125,-2.12875
12.817500000001,-1.8175,-2.13875
12.822500000001,-1.8225,-2.14875
12.827500000001,-1.8275,-2.15875
12.832500000001,-1.8325,-2.16875
12.837500000001,-1.8375,-2.17875
12.842500000001,-1.8425,-2.18875
12.847500000001,-1.8475,-2.19875
12.852500000001,-1.8525,-2.20875
12.857500000001,-1.8575,-2.21875
12.862500000001,-1.8625,-2.22875
12.867500000001,-1.8675,-2.23875
12.872500000001,-1.8725,-2.24875
12.877500000001,-1.8775,-2.25875
12.882500000001,-1.8825,-2.26875
12.887500000001,-1.8875,-2.27875
12.892500000001,-1.8925,-2.28875
12.897500000001,-1.8975,-2.29875
12.902500000001,-1.9025,-2.30875
12.907500000001,-1.9075,-2.31875
12.912500000001,-1.9125,-2.32875
12.917500000001,-1.9175,-2.33875
12.922500000001,-1.9225,-2.34875
12.927500000001,-1.9275,-2.35875
12.932500000001,-1.9325,-2.36875
12.937500000001,-1.9375,-2.37875
12.942500000001,-1.9425,-2.38875
12.947500000001,-1.9475,-2.39875
12.952500000001,-1.9525,-2.40875
12.957500000001,-1.9575,-2.41875
12.962500000001,-1.9625,-2.42875
12.967500000001,-1.9675,-2.43875
12.972500000001,-1.9725,-2.44875
12.977500000001,-1.9775,-2.45875
12.982500000001,-1.9825,-2.46875
12.987500000001,-1.9875,-2.47875
12.992500000001,-1.9925,-2.48875
12.997500000001,-1.9975,-2.49875
13.002500000001,-2.0025,-2.50875
13.007500000001,-2.0075,-2.51875
13.012500000001,-2.0125,-2.52875
13.017500000001,-2.0175,-2.53875
13.022500000001,-2.0225,-2.54875
13.027500000001,-2.0275,-2.55875
13.032500000001,-2.0325,-2.56875
13.037500000001,-2.0375,-2.57875
13.042500000001,-2.0425,-2.58875
13.047500000001,-2.0475,-2.59875
13.052500000001,-2.0525,-2.60875
13.057500000001,-2.0575,-2.61875
13.062500000001,-2.0625,-2.62875
13.067500000001,-2.0675,-2.63875
13.072500000001,-2.0725,-2.64875
13.077500000001,-2.0775,-2.65875
13.082500000001,-2.0825,-2.66875
13.087500000001,-2.0875,-2.67875
13.092500000001,-2.0925,-2.68875
13.097500000001,-2.0975,-2.69875
13.102500000001,-2.1025,-2.70875
13.107500000001,-2.1075,-2.71875
13.112500000001,-2.1125,-2.72875
13.117500000001,-2.1175,-2.73875
13.122500000001,-2.1225,-2.74875
13.127500000001,-2.1275,-2.75875
13.132500000001,-2.1325,-2.76875
13.137500000001,-2.1375,-2.77875
13.142500000001,-2.1425,-2.78875
13.147500000001,-2.1475,-2.79875
13.152500000001,-2.1525,-2.80875
13.157500000001,-2.1575,-2.81875
13.162500000001,-2.1625,-2.82875
13.167500000001,-2.1675,-2.83875
13.172500000001,-2.1725,-2.84875
13.177500000001,-2.1775,-2.85875
13.182500000001,-2.1825,-2.86875
13.187500000001,-2.1875,-2.87875
13.192500000001,-2.1925,-2.88875
13.197500000001,-2.1975,-2.89875
13.202500000001,-2.2025,-2.90875
13.207500000001,-2.2075,-2.91875
13.212500000001,-2.2125,-2.92875
13.217500000001,-2.2175,-2.93875
13.222500000001,-2.2225,-2.94875
13.227500000001,-2.2275,-2.95875
13.232500000001,-2.2325,-2.96875
13.237500000001,-2.2375,-2.97875
13.242500000001,-2.2425,-2.98875
13.247500000001,-2.2475,-2.99875
13.252500000001,-2.2525,-3.00875
13.257500000001,-2.2575,-3.01875
13.262500000001,-2.2625,-3.02875
13.267500000001,-2.2675,-3.03875
13.272500000001,-2.2725,-3.04875
13.277500000001,-2.2775,-3.05875
13.282500000001,-2.2825,-3.06875
13.287500000001,-2.2875,-3.07875
13.292500000001,-2.2925,-3.08875
13.297500000001,-2.2975,-3.09875
13.302500000001,-2.3025,-3.10875
13.307500000001,-2.3075,-3.11875
13.312500000001,-2.3125,-3.12875
13.317500000001,-2.3175,-3.13875
13.322500000001,-2.3225,-3.14875
13.327500000001,-2.3275,-3.15875
13.332500000001,-2.3325,-3.16875
13.337500000001,-2.3375,-3.17875
13.342500000001,-2.3425,-3.18875
13.347500000001,-2.3475,-3.19875
13.352500000001,-2.3525,-3.20875
13.357500000001,-2.3575,-3.21875
13.362500000001,-2.3625,-3.22875
13.367500000001,-2.3675,-3.23875
13.372500000001,-2.3725,-3.24875
13.377500000001,-2.3775,-3.25875
13.382500000001,-2.3825,-3.26875
13.387500000001,-2.3875,-3.27875
13.392500000001,-2.3925,-3.28875
13.397500000001,-2.3975,-3.29875
13.402500000001,-2.4025,-3.30875
13.407500000001,-2.4075,-3.31875
13.412500000001,-2.4125,-3.32875
13.417500000001,-2.4175,-3.33875
13.422500000001,-2.4225,-3.34875
13.427500000001,-2.4275,-3.35875
13.432500000001,-2.4325,-3.36875
13.437500000001,-2.4375,-3.37875
13.442500000001,-2.4425,-3.38875
13.447500000001,-2.4475,-3.39875
13.452500000001,-2.4525,-3.40875
13.457500000001,-2.4575,-3.41875
13.462500000001,-2.4625,-3.42875
13.467500000001,-2.4675,-3.43875
13.472500000001,-2.4725,-3.44875
13.477500000001,-2.4775,-3.45875
13.482500000001,-2.4825,-3.46875
13.487500000001,-2.4875,-3.47875
13.492500000001,-2.4925,-3.48875
13.497500000001,-2.4975,-3.49875
13.502500000001,-2.5025,-3.50875
13.507500000001,-2.5075,-3.51875
13.512500000001,-2.5125,-3.52875
13.517500000001,-2.5175,-3.53875
13.522500000001,-2.5225,-3.54875
13.527500000001,-2.5275,-3.55875
13.532500000001,-2.5325,-3.56875
13.537500000001,-2.5375,-3.57875
13.542500000001,-2.5425,-3.58875
13.547500000001,-2.5475,-3.59875
13.552500000001,-2.5525,-3.60875
13.557500000001,-2.5575,-3.61875
13.562500000001,-2.5625,-3.62875
13.567500000001,-2.5675,-3.63875
13.572500000001,-2.5725,-3.64875
13.577500000001,-2.5775,-3.65875
13.582500000001,-2.5825,-3.66875
13.587500000001,-2.5875,-3.67875
13.592500000001,-2.5925,-3.68875
13.597500000001,-2.5975,-3.69875
13.602500000001,-2.6025,-3.70875
13.607500000001,-2.6075,-3.71875
13.612500000001,-2.6125,-3.72875
13.617500000001,-2.6175,-3.73875
13.622500000001,-2.6225,-3.74875
13.627500000001,-2.6275,-3.75875
13.632500000001,-2.6325,-3.76875
13.637500000001,-2.6375,-3.77875
13.642500000001,-2.6425,-3.78875
13.647500000001,-2.6475,-3.79875
13.652500000001,-2.6525,-3.80875
13.657500000001,-2.6575,-3.81875
13.662500000001,-2.6625,-3.82875
13.667500000001,-2.6675,-3.83875
13.672500000001,-2.6725,-3.84875
13.677500000001,-2.6775,-3.85875
13.682500000001,-2.6825,-3.86875
13.687500000001,-2.6875,-3.87875
13.692500000001,-2.6925,-3.88875
13.697500000001,-2.6975,-3.89875
13.702500000001,-2.7025,-3.90875
13.707500000001,-2.7075,-3.91875
13.712500000001,-2.7125,-3.92875
13.717500000001,-2.7175,-3.93875
13.722500000001,-2.7225,-3.94875
13.727500000001,-2.7275,-3.95875
13.732500000001,-2.7325,-3.96875
13.737500000001,-2.7375,-3.97875
13.742500000001,-2.7425,-3.98875
13.747500000001,-2.7475,-3.99875
13.752500000001,-2.7525,-4.00875
13.757500000001,-2.7575,-4.01875
13.762500000001,-2.7625,-4.02875
13.767500000001,-2.7675,-4.03875
13.772500000001,-2.7725,-4.04875
13.777500000001,-2.7775,-4.05875
13.782500000001,-2.7825,-4.06875
13.787500000001,-2.7875,-4.07875
13.792500000001,-2.7925,-4.08875
13.797500000001,-2.7975,-4.09875
13.802500000001,-2.8025,-4.10875
13.807500000001,-2.8075,-4.11875
13.812500000001,-2.8125,-4.12875
13.817500000001,-2.8175,-4.13875
13.822500000001,-2.8225,-4.14875
13.827500000001,-2.8275,-4.15875
13.832500000001,-2.8325,-4.16875
13.837500000001,-2.8375,-4.17875
13.842500000001,-2.8425,-4.18875
13.847500000001,-2.8475,-4.19875
13.852500000001,-2.8525,-4.20875
13.857500000001,-2.8575,-4.21875
13.862500000001,-2.8625,-4.22875
13.867500000001,-2.8675,-4.23875
13.872500000001,-2.8725,-4.24875
13.877500000001,-2.8775,-4.25875
13.882500000001,-2.8825,-4.26875
13.887500000001,-2.8875,-4.27875
13.892500000001,-2.8925,-4.28875
13.897500000001,-2.8975,-4.29875
13.902500000001,-2.9025,-4.30875
13.907500000001,-2.9075,-4.3187499999999
13.912500000001,-2.9125,-4.3287499999999
13.917500000001,-2.9175,-4.3387499999999
13.922500000001,-2.9225,-4.3487499999999
13.927500000001,-2.9275,-4.3587499999999
13.932500000001,-2.9325,-4.3687499999999
13.937500000001,-2.9375,-4.3787499999999
13.942500000001,-2.9425,-4.3887499999999
13.947500000001,-2.9475,-4.3987499999999
13.952500000001,-2.9525,-4.4087499999999
13.957500000001,-2.9575,-4.4187499999999
13.962500000001,-2.9625,-4.4287499999999
13.967500000001,-2.9675,-4.4387499999999
13.972500000001,-2.9725,-4.4487499999999
13.977500000001,-2.9775,-4.4587499999999
13.982500000001,-2.9825,-4.4687499999999
13.987500000001,-2.9875,-4.4787499999999
13.992500000001,-2.9925,-4.4887499999999
13.997500000001,-2.9975,-4.4987499999999
14,-3,-4.5
