time,disp_x,disp_y,disp_z,rot_x,rot_y,rot_z,springforce_x,springforce_y,springforce_z,springmoment_x,springmoment_y,springmoment_z
5.7799999999999,-16.099999999603,-12.379999990514,-17.2,-11.1,-8.6299999999999,-14.700000000001,-12.200000000001,-12.200000000001,-12.200000000001,-12.200000000001,-12.200000000001,-12.200000000001
5.7849999999999,-16.074999999603,-12.359999990514,-17.15,-11.075,-8.6099999999999,-14.650000000001,-12.150000000001,-12.150000000001,-12.150000000001,-12.150000000001,-12.150000000001,-12.150000000001
5.7899999999999,-16.049999999603,-12.339999990514,-17.1,-11.05,-8.5899999999999,-14.600000000001,-12.100000000001,-12.100000000001,-12.100000000001,-12.100000000001,-12.100000000001,-12.100000000001
5.7949999999999,-16.024999999603,-12.319999990514,-17.05,-11.025,-8.5699999999999,-14.550000000001,-12.050000000001,-12.050000000001,-12.050000000001,-12.050000000001,-12.050000000001,-12.050000000001
5.7999999999999,-15.999999999603,-12.299999990514,-17,-11,-8.5499999999999,-14.500000000001,-12.000000000001,-12.000000000001,-12.000000000001,-12.000000000001,-12.000000000001,-12.000000000001
5.8049999999999,-15.974999999603,-12.279999990514,-16.95,-10.975,-8.5299999999999,-14.450000000001,-11.950000000001,-11.950000000001,-11.950000000001,-11.950000000001,-11.950000000001,-11.950000000001
5.8099999999999,-15.949999999603,-12.259999990514,-16.9,-10.95,-8.5099999999999,-14.400000000001,-11.900000000001,-11.900000000001,-11.900000000001,-11.900000000001,-11.900000000001,-11.900000000001
5.8149999999999,-15.924999999603,-12.239999990514,-16.85,-10.925,-8.4899999999999,-14.350000000001,-11.850000000001,-11.850000000001,-11.850000000001,-11.850000000001,-11.850000000001,-11.850000000001
5.8199999999999,-15.899999999603,-12.219999990514,-16.8,-10.9,-8.4699999999999,-14.300000000001,-11.800000000001,-11.800000000001,-11.800000000001,-11.800000000001,-11.800000000001,-11.800000000001
5.8249999999999,-15.874999999603,-12.199999990514,-16.75,-10.875,-8.4499999999999,-14.250000000001,-11.750000000001,-11.750000000001,-11.750000000001,-11.750000000001,-11.750000000001,-11.750000000001
5.8299999999999,-15.849999999603,-12.179999990514,-16.7,-10.85,-8.4299999999999,-14.200000000001,-11.700000000001,-11.700000000001,-11.700000000001,-11.700000000001,-11.700000000001,-11.700000000001
5.8349999999999,-15.824999999603,-12.159999990514,-16.65,-10.825,-8.4099999999999,-14.150000000001,-11.650000000001,-11.650000000001,-11.650000000001,-11.650000000001,-11.650000000001,-11.650000000001
5.8399999999999,-15.799999999603,-12.139999990514,-16.6,-10.8,-8.3899999999999,-14.100000000001,-11.600000000001,-11.600000000001,-11.600000000001,-11.600000000001,-11.600000000001,-11.600000000001
5.8449999999999,-15.774999999603,-12.119999990514,-16.55,-10.775,-8.3699999999999,-14.050000000001,-11.550000000001,-11.550000000001,-11.550000000001,-11.550000000001,-11.550000000001,-11.550000000001
5.8499999999999,-15.749999999603,-12.099999990514,-16.5,-10.75,-8.3499999999999,-14.000000000001,-11.500000000001,-11.500000000001,-11.500000000001,-11.500000000001,-11.500000000001,-11.500000000001
5.8549999999999,-15.724999999603,-12.079999990514,-16.45,-10.725,-8.3299999999999,-13.950000000001,-11.450000000001,-11.450000000001,-11.450000000001,-11.450000000001,-11.450000000001,-11.450000000001
5.8599999999999,-15.699999999603,-12.059999990514,-16.4,-10.7,-8.3099999999999,-13.900000000001,-11.400000000001,-11.400000000001,-11.400000000001,-11.400000000001,-11.400000000001,-11.400000000001
5.8649999999999,-15.674999999603,-12.039999990514,-16.35,-10.675,-8.2899999999999,-13.850000000001,-11.350000000001,-11.350000000001,-11.350000000001,-11.350000000001,-11.350000000001,-11.350000000001
5.8699999999999,-15.649999999603,-12.019999990514,-16.3,-10.65,-8.2699999999999,-13.800000000001,-11.300000000001,-11.300000000001,-11.300000000001,-11.300000000001,-11.300000000001,-11.300000000001
5.8749999999999,-15.624999999603,-11.999999990514,-16.25,-10.625,-8.2499999999999,-13.750000000001,-11.250000000001,-11.250000000001,-11.250000000001,-11.250000000001,-11.250000000001,-11.250000000001
5.8799999999999,-15.599999999603,-11.979999990514,-16.2,-10.6,-8.2299999999999,-13.700000000001,-11.200000000001,-11.200000000001,-11.200000000001,-11.200000000001,-11.200000000001,-11.200000000001
5.8849999999999,-15.574999999603,-11.959999990514,-16.15,-10.575,-8.2099999999999,-13.650000000001,-11.150000000001,-11.150000000001,-11.150000000001,-11.150000000001,-11.150000000001,-11.150000000001
5.8899999999999,-15.549999999603,-11.939999990514,-16.1,-10.55,-8.1899999999999,-13.600000000001,-11.100000000001,-11.100000000001,-11.100000000001,-11.100000000001,-11.100000000001,-11.100000000001
5.8949999999999,-15.524999999603,-11.919999990514,-16.05,-10.525,-8.1699999999999,-13.550000000001,-11.050000000001,-11.050000000001,-11.050000000001,-11.050000000001,-11.050000000001,-11.050000000001
5.8999999999999,-15.499999999603,-11.899999990514,-16,-10.5,-8.1499999999999,-13.500000000001,-11.000000000001,-11.000000000001,-11.000000000001,-11.000000000001,-11.000000000001,-11.000000000001
5.9049999999999,-15.474999999603,-11.879999990514,-15.95,-10.475,-8.1299999999999,-13.450000000001,-10.950000000001,-10.950000000001,-10.950000000001,-10.950000000001,-10.950000000001,-10.950000000001
5.9099999999999,-15.449999999603,-11.859999990514,-15.9,-10.45,-8.1099999999999,-13.400000000001,-10.900000000001,-10.900000000001,-10.900000000001,-10.900000000001,-10.900000000001,-10.900000000001
5.9149999999999,-15.424999999603,-11.839999990514,-15.85,-10.425,-8.0899999999999,-13.350000000001,-10.850000000001,-10.850000000001,-10.850000000001,-10.850000000001,-10.850000000001,-10.850000000001
5.9199999999999,-15.399999999603,-11.819999990514,-15.8,-10.4,-8.0699999999999,-13.300000000001,-10.800000000001,-10.800000000001,-10.800000000001,-10.800000000001,-10.800000000001,-10.800000000001
5.9249999999999,-15.374999999603,-11.799999990514,-15.75,-10.375,-8.0499999999999,-13.250000000001,-10.750000000001,-10.750000000001,-10.750000000001,-10.750000000001,-10.750000000001,-10.750000000001
5.9299999999999,-15.349999999603,-11.779999990514,-15.7,-10.35,-8.0299999999999,-13.200000000001,-10.700000000001,-10.700000000001,-10.700000000001,-10.700000000001,-10.700000000001,-10.700000000001
5.9349999999999,-15.324999999603,-11.759999990514,-15.65,-10.325,-8.0099999999999,-13.150000000001,-10.650000000001,-10.650000000001,-10.650000000001,-10.650000000001,-10.650000000001,-10.650000000001
5.9399999999999,-15.299999999603,-11.739999990514,-15.6,-10.3,-7.9899999999999,-13.100000000001,-10.600000000001,-10.600000000001,-10.600000000001,-10.600000000001,-10.600000000001,-10.600000000001
5.9449999999999,-15.274999999603,-11.719999990514,-15.55,-10.275,-7.9699999999999,-13.050000000001,-10.550000000001,-10.550000000001,-10.550000000001,-10.550000000001,-10.550000000001,-10.550000000001
5.9499999999999,-15.249999999603,-11.699999990514,-15.5,-10.25,-7.9499999999999,-13.000000000001,-10.500000000001,-10.500000000001,-10.500000000001,-10.500000000001,-10.500000000001,-10.500000000001
5.9549999999999,-15.224999999603,-11.679999990514,-15.45,-10.225,-7.9299999999999,-12.950000000001,-10.450000000001,-10.450000000001,-10.450000000001,-10.450000000001,-10.450000000001,-10.450000000001
5.9599999999999,-15.199999999603,-11.659999990514,-15.4,-10.2,-7.9099999999999,-12.900000000001,-10.400000000001,-10.400000000001,-10.400000000001,-10.400000000001,-10.400000000001,-10.400000000001
5.9649999999999,-15.174999999603,-11.639999990514,-15.35,-10.175,-7.8899999999999,-12.850000000001,-10.350000000001,-10.350000000001,-10.350000000001,-10.350000000001,-10.350000000001,-10.350000000001
5.9699999999999,-15.149999999603,-11.619999990514,-15.3,-10.15,-7.8699999999999,-12.800000000001,-10.300000000001,-10.300000000001,-10.300000000001,-10.300000000001,-10.300000000001,-10.300000000001
5.9749999999999,-15.124999999603,-11.599999990514,-15.25,-10.125,-7.8499999999999,-12.750000000001,-10.250000000001,-10.250000000001,-10.250000000001,-10.250000000001,-10.250000000001,-10.250000000001
5.9799999999999,-15.099999999603,-11.579999990514,-15.2,-10.1,-7.8299999999999,-12.700000000001,-10.200000000001,-10.200000000001,-10.200000000001,-10.200000000001,-10.200000000001,-10.200000000001
5.9849999999999,-15.074999999603,-11.559999990514,-15.15,-10.075,-7.8099999999999,-12.650000000001,-10.150000000001,-10.150000000001,-10.150000000001,-10.150000000001,-10.150000000001,-10.150000000001
5.9899999999999,-15.049999999603,-11.539999990514,-15.1,-10.05,-7.7899999999999,-12.600000000001,-10.100000000001,-10.100000000001,-10.100000000001,-10.100000000001,-10.100000000001,-10.100000000001
5.9949999999999,-15.024999999603,-11.519999990514,-15.05,-10.025,-7.7699999999999,-12.550000000001,-10.050000000001,-10.050000000001,-10.050000000001,-10.050000000001,-10.050000000001,-10.050000000001
5.9999999999999,-14.999999999603,-11.499999990514,-15,-10,-7.7499999999999,-12.500000000001,-10.000000000001,-10.000000000001,-10.000000000001,-10.000000000001,-10.000000000001,-10.000000000001
6.0049999999999,-14.974999999603,-11.479999990514,-14.95,-9.975,-7.7299999999999,-12.450000000001,-9.9500000000011,-9.9500000000011,-9.9500000000011,-9.9500000000011,-9.9500000000011,-9.9500000000011
6.0099999999999,-14.949999999603,-11.459999990514,-14.9,-9.95,-7.7099999999999,-12.400000000001,-9.9000000000011,-9.9000000000011,-9.9000000000011,-9.9000000000011,-9.9000000000011,-9.9000000000011
6.0149999999999,-14.924999999603,-11.439999990514,-14.85,-9.925,-7.6899999999999,-12.350000000001,-9.8500000000011,-9.8500000000011,-9.8500000000011,-9.8500000000011,-9.8500000000011,-9.8500000000011
6.0199999999999,-14.899999999603,-11.419999990514,-14.8,-9.9,-7.6699999999999,-12.300000000001,-9.8000000000011,-9.8000000000011,-9.8000000000011,-9.8000000000011,-9.8000000000011,-9.8000000000011
6.0249999999999,-14.874999999603,-11.399999990514,-14.75,-9.875,-7.6499999999999,-12.250000000001,-9.7500000000011,-9.7500000000011,-9.7500000000011,-9.7500000000011,-9.7500000000011,-9.7500000000011
6.0299999999999,-14.849999999603,-11.379999990514,-14.7,-9.85,-7.6299999999999,-12.200000000001,-9.7000000000011,-9.7000000000011,-9.7000000000011,-9.7000000000011,-9.7000000000011,-9.7000000000011
6.0349999999999,-14.824999999603,-11.359999990514,-14.65,-9.825,-7.6099999999999,-12.150000000001,-9.6500000000011,-9.6500000000011,-9.6500000000011,-9.6500000000011,-9.6500000000011,-9.6500000000011
6.0399999999999,-14.799999999603,-11.339999990514,-14.6,-9.8,-7.5899999999999,-12.100000000001,-9.6000000000011,-9.6000000000011,-9.6000000000011,-9.6000000000011,-9.6000000000011,-9.6000000000011
6.0449999999999,-14.774999999603,-11.319999990514,-14.55,-9.775,-7.5699999999999,-12.050000000001,-9.5500000000011,-9.5500000000011,-9.5500000000011,-9.5500000000011,-9.5500000000011,-9.5500000000011
6.0499999999999,-14.749999999603,-11.299999990514,-14.5,-9.75,-7.5499999999999,-12.000000000001,-9.5000000000011,-9.5000000000011,-9.5000000000011,-9.5000000000011,-9.5000000000011,-9.5000000000011
6.0549999999999,-14.724999999603,-11.279999990514,-14.45,-9.725,-7.5299999999999,-11.950000000001,-9.4500000000011,-9.4500000000011,-9.4500000000011,-9.4500000000011,-9.4500000000011,-9.4500000000011
6.0599999999999,-14.699999999603,-11.259999990514,-14.4,-9.7000000000001,-7.5099999999999,-11.900000000001,-9.4000000000011,-9.4000000000011,-9.4000000000011,-9.4000000000011,-9.4000000000011,-9.4000000000011
6.0649999999999,-14.674999999603,-11.239999990514,-14.35,-9.6750000000001,-7.4899999999999,-11.850000000001,-9.3500000000011,-9.3500000000011,-9.3500000000011,-9.3500000000011,-9.3500000000011,-9.3500000000011
6.0699999999999,-14.649999999603,-11.219999990514,-14.3,-9.6500000000001,-7.4699999999999,-11.800000000001,-9.3000000000011,-9.3000000000011,-9.3000000000011,-9.3000000000011,-9.3000000000011,-9.3000000000011
6.0749999999999,-14.624999999603,-11.199999990514,-14.25,-9.6250000000001,-7.4499999999999,-11.750000000001,-9.2500000000011,-9.2500000000011,-9.2500000000011,-9.2500000000011,-9.2500000000011,-9.2500000000011
6.0799999999999,-14.599999999603,-11.179999990514,-14.2,-9.6000000000001,-7.4299999999999,-11.700000000001,-9.2000000000011,-9.2000000000011,-9.2000000000011,-9.2000000000011,-9.2000000000011,-9.2000000000011
6.0849999999999,-14.574999999603,-11.159999990514,-14.15,-9.5750000000001,-7.4099999999999,-11.650000000001,-9.1500000000011,-9.1500000000011,-9.1500000000011,-9.1500000000011,-9.1500000000011,-9.1500000000011
6.0899999999999,-14.549999999603,-11.139999990514,-14.1,-9.5500000000001,-7.3899999999999,-11.600000000001,-9.1000000000011,-9.1000000000011,-9.1000000000011,-9.1000000000011,-9.1000000000011,-9.1000000000011
6.0949999999999,-14.524999999603,-11.119999990514,-14.05,-9.5250000000001,-7.3699999999999,-11.550000000001,-9.0500000000011,-9.0500000000011,-9.0500000000011,-9.0500000000011,-9.0500000000011,-9.0500000000011
6.0999999999999,-14.499999999603,-11.099999990514,-14,-9.5000000000001,-7.3499999999999,-11.500000000001,-9.0000000000011,-9.0000000000011,-9.0000000000011,-9.0000000000011,-9.0000000000011,-9.0000000000011
6.1049999999999,-14.474999999603,-11.079999990514,-13.95,-9.4750000000001,-7.3299999999999,-11.450000000001,-8.9500000000011,-8.9500000000011,-8.9500000000011,-8.9500000000011,-8.9500000000011,-8.9500000000011
6.1099999999999,-14.449999999603,-11.059999990514,-13.9,-9.4500000000001,-7.3099999999999,-11.400000000001,-8.9000000000011,-8.9000000000011,-8.9000000000011,-8.9000000000011,-8.9000000000011,-8.9000000000011
6.1149999999999,-14.424999999603,-11.039999990514,-13.85,-9.4250000000001,-7.2899999999999,-11.350000000001,-8.8500000000011,-8.8500000000011,-8.8500000000011,-8.8500000000011,-8.8500000000011,-8.8500000000011
6.1199999999999,-14.399999999603,-11.019999990514,-13.8,-9.4000000000001,-7.2699999999999,-11.300000000001,-8.8000000000011,-8.8000000000011,-8.8000000000011,-8.8000000000011,-8.8000000000011,-8.8000000000011
6.1249999999999,-14.374999999603,-10.999999990514,-13.75,-9.3750000000001,-7.2499999999999,-11.250000000001,-8.7500000000011,-8.7500000000011,-8.7500000000011,-8.7500000000011,-8.7500000000011,-8.7500000000011
6.1299999999999,-14.349999999603,-10.979999990514,-13.7,-9.3500000000001,-7.2299999999999,-11.200000000001,-8.7000000000011,-8.7000000000011,-8.7000000000011,-8.7000000000011,-8.7000000000011,-8.7000000000011
6.1349999999999,-14.324999999603,-10.959999990514,-13.65,-9.3250000000001,-7.2099999999999,-11.150000000001,-8.6500000000011,-8.6500000000011,-8.6500000000011,-8.6500000000011,-8.6500000000011,-8.6500000000011
6.1399999999999,-14.299999999603,-10.939999990514,-13.6,-9.3000000000001,-7.1899999999999,-11.100000000001,-8.6000000000011,-8.6000000000011,-8.6000000000011,-8.6000000000011,-8.6000000000011,-8.6000000000011
6.1449999999999,-14.274999999603,-10.919999990514,-13.55,-9.2750000000001,-7.1699999999999,-11.050000000001,-8.5500000000011,-8.5500000000011,-8.5500000000011,-8.5500000000011,-8.5500000000011,-8.5500000000011
6.1499999999999,-14.249999999603,-10.899999990514,-13.5,-9.2500000000001,-7.1499999999999,-11.000000000001,-8.5000000000011,-8.5000000000011,-8.5000000000011,-8.5000000000011,-8.5000000000011,-8.5000000000011
6.1549999999999,-14.224999999603,-10.879999990514,-13.45,-9.2250000000001,-7.1299999999999,-10.950000000001,-8.4500000000011,-8.4500000000011,-8.4500000000011,-8.4500000000011,-8.4500000000011,-8.4500000000011
6.1599999999999,-14.199999999603,-10.859999990514,-13.4,-9.2000000000001,-7.1099999999999,-10.900000000001,-8.4000000000011,-8.4000000000011,-8.4000000000011,-8.4000000000011,-8.4000000000011,-8.4000000000011
6.1649999999999,-14.174999999603,-10.839999990514,-13.35,-9.1750000000001,-7.0899999999999,-10.850000000001,-8.3500000000011,-8.3500000000011,-8.3500000000011,-8.3500000000011,-8.3500000000011,-8.3500000000011
6.1699999999999,-14.149999999603,-10.819999990514,-13.3,-9.1500000000001,-7.0699999999999,-10.800000000001,-8.3000000000011,-8.3000000000011,-8.3000000000011,-8.3000000000011,-8.3000000000011,-8.3000000000011
6.1749999999999,-14.124999999603,-10.799999990514,-13.25,-9.1250000000001,-7.0499999999999,-10.750000000001,-8.2500000000011,-8.2500000000011,-8.2500000000011,-8.2500000000011,-8.2500000000011,-8.2500000000011
6.1799999999999,-14.099999999603,-10.779999990514,-13.2,-9.1000000000001,-7.0299999999999,-10.700000000001,-8.2000000000011,-8.2000000000011,-8.2000000000011,-8.2000000000011,-8.2000000000011,-8.2000000000011
6.1849999999999,-14.074999999603,-10.759999990514,-13.15,-9.0750000000001,-7.0099999999999,-10.650000000001,-8.1500000000011,-8.1500000000011,-8.1500000000011,-8.1500000000011,-8.1500000000011,-8.1500000000011
6.1899999999999,-14.049999999603,-10.739999990514,-13.1,-9.0500000000001,-6.9899999999999,-10.600000000001,-8.1000000000011,-8.1000000000011,-8.1000000000011,-8.1000000000011,-8.1000000000011,-8.1000000000011
6.1949999999999,-14.024999999603,-10.719999990514,-13.05,-9.0250000000001,-6.9699999999999,-10.550000000001,-8.0500000000011,-8.0500000000011,-8.0500000000011,-8.0500000000011,-8.0500000000011,-8.0500000000011
6.1999999999999,-13.999999999603,-10.699999990514,-13,-9.0000000000001,-6.9499999999999,-10.500000000001,-8.0000000000011,-8.0000000000011,-8.0000000000011,-8.0000000000011,-8.0000000000011,-8.0000000000011
6.2049999999999,-13.974999999603,-10.679999990514,-12.95,-8.9750000000001,-6.9299999999999,-10.450000000001,-7.9500000000011,-7.9500000000011,-7.9500000000011,-7.9500000000011,-7.9500000000011,-7.9500000000011
6.2099999999999,-13.949999999603,-10.659999990514,-12.9,-8.9500000000001,-6.9099999999999,-10.400000000001,-7.9000000000011,-7.9000000000011,-7.9000000000011,-7.9000000000011,-7.9000000000011,-7.9000000000011
6.2149999999999,-13.924999999603,-10.639999990514,-12.85,-8.9250000000001,-6.8899999999999,-10.350000000001,-7.8500000000011,-7.8500000000011,-7.8500000000011,-7.8500000000011,-7.8500000000011,-7.8500000000011
6.2199999999999,-13.899999999603,-10.619999990514,-12.8,-8.9000000000001,-6.8699999999999,-10.300000000001,-7.8000000000011,-7.8000000000011,-7.8000000000011,-7.8000000000011,-7.8000000000011,-7.8000000000011
6.2249999999999,-13.874999999603,-10.599999990514,-12.75,-8.8750000000001,-6.8499999999999,-10.250000000001,-7.7500000000011,-7.7500000000011,-7.7500000000011,-7.7500000000011,-7.7500000000011,-7.7500000000011
6.2299999999999,-13.849999999603,-10.579999990514,-12.7,-8.8500000000001,-6.8299999999999,-10.200000000001,-7.7000000000011,-7.7000000000011,-7.7000000000011,-7.7000000000011,-7.7000000000011,-7.7000000000011
6.2349999999999,-13.824999999603,-10.559999990514,-12.65,-8.8250000000001,-6.8099999999999,-10.150000000001,-7.6500000000011,-7.6500000000011,-7.6500000000011,-7.6500000000011,-7.6500000000011,-7.6500000000011
6.2399999999999,-13.799999999603,-10.539999990514,-12.6,-8.8000000000001,-6.7899999999999,-10.100000000001,-7.6000000000011,-7.6000000000011,-7.6000000000011,-7.6000000000011,-7.6000000000011,-7.6000000000011
6.2449999999999,-13.774999999603,-10.519999990514,-12.55,-8.7750000000001,-6.7699999999999,-10.050000000001,-7.5500000000011,-7.5500000000011,-7.5500000000011,-7.5500000000011,-7.5500000000011,-7.5500000000011
6.2499999999999,-13.749999999603,-10.499999990514,-12.5,-8.7500000000001,-6.7499999999999,-10.000000000001,-7.5000000000011,-7.5000000000011,-7.5000000000011,-7.5000000000011,-7.5000000000011,-7.5000000000011
6.2549999999999,-13.724999999603,-10.479999990514,-12.45,-8.7250000000001,-6.7299999999999,-9.9500000000006,-7.4500000000011,-7.4500000000011,-7.4500000000011,-7.4500000000011,-7.4500000000011,-7.4500000000011
6.2599999999999,-13.699999999603,-10.459999990514,-12.4,-8.7000000000001,-6.7099999999999,-9.9000000000006,-7.4000000000011,-7.4000000000011,-7.4000000000011,-7.4000000000011,-7.4000000000011,-7.4000000000011
6.2649999999999,-13.674999999603,-10.439999990514,-12.35,-8.6750000000001,-6.6899999999999,-9.8500000000006,-7.3500000000011,-7.3500000000011,-7.3500000000011,-7.3500000000011,-7.3500000000011,-7.3500000000011
6.2699999999999,-13.649999999603,-10.419999990514,-12.3,-8.6500000000001,-6.6699999999999,-9.8000000000006,-7.3000000000011,-7.3000000000011,-7.3000000000011,-7.3000000000011,-7.3000000000011,-7.3000000000011
6.2749999999999,-13.624999999603,-10.399999990514,-12.25,-8.6250000000001,-6.6499999999999,-9.7500000000006,-7.2500000000011,-7.2500000000011,-7.2500000000011,-7.2500000000011,-7.2500000000011,-7.2500000000011
6.2799999999999,-13.599999999603,-10.379999990514,-12.2,-8.6000000000001,-6.6299999999999,-9.7000000000006,-7.2000000000011,-7.2000000000011,-7.2000000000011,-7.2000000000011,-7.2000000000011,-7.2000000000011
6.2849999999999,-13.574999999603,-10.359999990514,-12.15,-8.5750000000001,-6.6099999999999,-9.6500000000006,-7.1500000000011,-7.1500000000011,-7.1500000000011,-7.1500000000011,-7.1500000000011,-7.1500000000011
6.2899999999999,-13.549999999603,-10.339999990514,-12.1,-8.5500000000001,-6.5899999999999,-9.6000000000006,-7.1000000000011,-7.1000000000011,-7.1000000000011,-7.1000000000011,-7.1000000000011,-7.1000000000011
6.2949999999999,-13.524999999603,-10.319999990514,-12.05,-8.5250000000001,-6.5699999999999,-9.5500000000006,-7.0500000000011,-7.0500000000011,-7.0500000000011,-7.0500000000011,-7.0500000000011,-7.0500000000011
6.2999999999999,-13.499999999603,-10.299999990514,-12,-8.5000000000001,-6.5499999999999,-9.5000000000006,-7.0000000000011,-7.0000000000011,-7.0000000000011,-7.0000000000011,-7.0000000000011,-7.0000000000011
6.3049999999999,-13.474999999603,-10.279999990514,-11.95,-8.4750000000001,-6.5299999999999,-9.4500000000006,-6.9500000000011,-6.9500000000011,-6.9500000000011,-6.9500000000011,-6.9500000000011,-6.9500000000011
6.3099999999999,-13.449999999603,-10.259999990514,-11.9,-8.4500000000001,-6.5099999999999,-9.4000000000006,-6.9000000000011,-6.9000000000011,-6.9000000000011,-6.9000000000011,-6.9000000000011,-6.9000000000011
6.3149999999999,-13.424999999603,-10.239999990514,-11.85,-8.4250000000001,-6.4899999999999,-9.3500000000006,-6.8500000000011,-6.8500000000011,-6.8500000000011,-6.8500000000011,-6.8500000000011,-6.8500000000011
6.3199999999999,-13.399999999603,-10.219999990514,-11.8,-8.4000000000001,-6.4699999999999,-9.3000000000006,-6.8000000000011,-6.8000000000011,-6.8000000000011,-6.8000000000011,-6.8000000000011,-6.8000000000011
6.3249999999999,-13.374999999603,-10.199999990514,-11.75,-8.3750000000001,-6.4499999999999,-9.2500000000006,-6.7500000000011,-6.7500000000011,-6.7500000000011,-6.7500000000011,-6.7500000000011,-6.7500000000011
6.3299999999999,-13.349999999603,-10.179999990514,-11.7,-8.3500000000001,-6.4299999999999,-9.2000000000006,-6.7000000000011,-6.7000000000011,-6.7000000000011,-6.7000000000011,-6.7000000000011,-6.7000000000011
6.3349999999999,-13.324999999603,-10.159999990514,-11.65,-8.3250000000001,-6.4099999999999,-9.1500000000006,-6.6500000000011,-6.6500000000011,-6.6500000000011,-6.6500000000011,-6.6500000000011,-6.6500000000011
6.3399999999999,-13.299999999603,-10.139999990514,-11.6,-8.3000000000001,-6.3899999999999,-9.1000000000006,-6.6000000000011,-6.6000000000011,-6.6000000000011,-6.6000000000011,-6.6000000000011,-6.6000000000011
6.3449999999999,-13.274999999603,-10.119999990514,-11.55,-8.2750000000001,-6.3699999999999,-9.0500000000006,-6.5500000000011,-6.5500000000011,-6.5500000000011,-6.5500000000011,-6.5500000000011,-6.5500000000011
6.3499999999999,-13.249999999603,-10.099999990514,-11.5,-8.2500000000001,-6.3499999999999,-9.0000000000006,-6.5000000000011,-6.5000000000011,-6.5000000000011,-6.5000000000011,-6.5000000000011,-6.5000000000011
6.3549999999999,-13.224999999603,-10.079999990514,-11.45,-8.2250000000001,-6.3299999999999,-8.9500000000006,-6.4500000000011,-6.4500000000011,-6.4500000000011,-6.4500000000011,-6.4500000000011,-6.4500000000011
6.3599999999999,-13.199999999603,-10.059999990514,-11.4,-8.2000000000001,-6.3099999999999,-8.9000000000006,-6.4000000000011,-6.4000000000011,-6.4000000000011,-6.4000000000011,-6.4000000000011,-6.4000000000011
6.3649999999999,-13.174999999603,-10.039999990514,-11.35,-8.1750000000001,-6.2899999999999,-8.8500000000006,-6.3500000000011,-6.3500000000011,-6.3500000000011,-6.3500000000011,-6.3500000000011,-6.3500000000011
6.3699999999999,-13.149999999603,-10.019999990514,-11.3,-8.1500000000001,-6.2699999999999,-8.8000000000006,-6.3000000000011,-6.3000000000011,-6.3000000000011,-6.3000000000011,-6.3000000000011,-6.3000000000011
6.3749999999999,-13.124999999603,-9.9999999905136,-11.25,-8.1250000000001,-6.2499999999999,-8.7500000000006,-6.2500000000011,-6.2500000000011,-6.2500000000011,-6.2500000000011,-6.2500000000011,-6.2500000000011
6.3799999999999,-13.099999999603,-9.9799999905136,-11.2,-8.1000000000001,-6.2299999999999,-8.7000000000006,-6.2000000000011,-6.2000000000011,-6.2000000000011,-6.2000000000011,-6.2000000000011,-6.2000000000011
6.3849999999999,-13.074999999603,-9.9599999905136,-11.15,-8.0750000000001,-6.2099999999999,-8.6500000000006,-6.1500000000011,-6.1500000000011,-6.1500000000011,-6.1500000000011,-6.1500000000011,-6.1500000000011
6.3899999999999,-13.049999999603,-9.9399999905136,-11.1,-8.0500000000001,-6.1899999999999,-8.6000000000006,-6.1000000000011,-6.1000000000011,-6.1000000000011,-6.1000000000011,-6.1000000000011,-6.1000000000011
6.3949999999999,-13.024999999603,-9.9199999905136,-11.05,-8.0250000000001,-6.1699999999999,-8.5500000000006,-6.0500000000011,-6.0500000000011,-6.0500000000011,-6.0500000000011,-6.0500000000011,-6.0500000000011
6.3999999999999,-12.999999999603,-9.8999999905136,-11,-8.0000000000001,-6.1499999999999,-8.5000000000006,-6.0000000000011,-6.0000000000011,-6.0000000000011,-6.0000000000011,-6.0000000000011,-6.0000000000011
6.4049999999999,-12.974999999603,-9.8799999905136,-10.95,-7.9750000000001,-6.1299999999999,-8.4500000000006,-5.9500000000011,-5.9500000000011,-5.9500000000011,-5.9500000000011,-5.9500000000011,-5.9500000000011
6.4099999999999,-12.949999999603,-9.8599999905136,-10.9,-7.9500000000001,-6.1099999999999,-8.4000000000006,-5.9000000000011,-5.9000000000011,-5.9000000000011,-5.9000000000011,-5.9000000000011,-5.9000000000011
6.4149999999999,-12.924999999603,-9.8399999905136,-10.85,-7.9250000000001,-6.0899999999999,-8.3500000000006,-5.8500000000011,-5.8500000000011,-5.8500000000011,-5.8500000000011,-5.8500000000011,-5.8500000000011
6.4199999999999,-12.899999999603,-9.8199999905136,-10.8,-7.9000000000001,-6.0699999999999,-8.3000000000006,-5.8000000000011,-5.8000000000011,-5.8000000000011,-5.8000000000011,-5.8000000000011,-5.8000000000011
6.4249999999999,-12.874999999603,-9.7999999905136,-10.75,-7.8750000000001,-6.0499999999999,-8.2500000000007,-5.7500000000011,-5.7500000000011,-5.7500000000011,-5.7500000000011,-5.7500000000011,-5.7500000000011
6.4299999999999,-12.849999999603,-9.7799999905136,-10.7,-7.8500000000001,-6.0299999999999,-8.2000000000007,-5.7000000000012,-5.7000000000012,-5.7000000000011,-5.7000000000011,-5.7000000000011,-5.7000000000011
6.4349999999999,-12.824999999603,-9.7599999905136,-10.65,-7.8250000000001,-6.0099999999999,-8.1500000000007,-5.6500000000011,-5.6500000000012,-5.6500000000011,-5.6500000000011,-5.6500000000011,-5.6500000000011
